slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year
blatcan01,Andray Blatche,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.WASHINGTON_WIZARDS,82,15,1675,254,536,3,13,107,154,164,261,92,53,114,112,258,618,2008
blounma01,Mark Blount,[<Position.CENTER: 'CENTER'>],32,Team.MIAMI_HEAT,69,46,1542,238,515,17,44,88,138,69,194,41,33,34,70,133,581,2008
boganke01,Keith Bogans,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.ORLANDO_MAGIC,82,35,2198,241,588,148,409,81,110,42,224,104,59,10,53,164,711,2008
bogutan01,Andrew Bogut,[<Position.CENTER: 'CENTER'>],23,Team.MILWAUKEE_BUCKS,78,78,2720,465,910,0,7,189,322,245,518,199,64,135,172,254,1119,2008
bonnema01,Matt Bonner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.SAN_ANTONIO_SPURS,68,3,853,121,291,46,137,38,44,53,139,32,14,17,39,111,326,2008
boonejo01,Josh Boone,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.NEW_JERSEY_NETS,70,53,1773,238,434,0,0,99,217,192,317,55,36,61,68,155,575,2008
boothca01,Calvin Booth,[<Position.CENTER: 'CENTER'>],31,Team.PHILADELPHIA_76ERS,31,0,204,9,27,0,0,6,10,6,32,8,6,18,4,35,24,2008
boozeca01,Carlos Boozer,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.UTAH_JAZZ,81,81,2827,709,1297,0,1,290,393,197,647,233,100,41,210,293,1708,2008
boshch01,Chris Bosh,[<Position.CENTER: 'CENTER'>],23,Team.TORONTO_RAPTORS,67,67,2425,507,1027,10,25,472,559,174,409,171,63,67,153,157,1496,2008
bowenbr01,Bruce Bowen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],36,Team.SAN_ANTONIO_SPURS,81,81,2448,174,428,90,215,45,69,33,201,91,54,22,46,177,483,2008
bowenry01,Ryan Bowen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.NEW_ORLEANS_HORNETS,53,4,660,49,100,0,1,16,29,55,45,25,32,11,15,77,114,2008
boykiea01,Earl Boykins,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.CHARLOTTE_BOBCATS,36,0,577,61,172,14,44,49,59,9,25,96,13,0,41,21,185,2008
brandel01,Elton Brand,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.LOS_ANGELES_CLIPPERS,8,6,274,52,114,0,0,37,47,21,43,16,3,15,17,21,141,2008
breweco01,Corey Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.MINNESOTA_TIMBERWOLVES,79,35,1803,182,486,7,36,88,110,82,210,111,76,25,89,188,459,2008
brewero02,Ronnie Brewer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.UTAH_JAZZ,76,76,2088,354,634,11,50,195,257,97,121,134,129,19,69,110,914,2008
brezepr01,Primož Brezec,[<Position.CENTER: 'CENTER'>],28,Team.CHARLOTTE_BOBCATS,20,18,267,17,43,0,0,3,5,14,30,6,0,3,15,35,37,2008
brookaa01,Aaron Brooks,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.HOUSTON_ROCKETS,51,0,608,93,225,36,109,42,49,13,43,87,13,5,44,69,264,2008
brownan01,Andre Brown,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.MEMPHIS_GRIZZLIES,33,1,286,39,78,0,0,22,49,37,55,8,7,4,14,38,100,2008
brownde02,Devin Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.CLEVELAND_CAVALIERS,78,20,1762,217,531,45,146,107,142,65,198,175,52,7,99,144,586,2008
brownkw01,Kwame Brown,[<Position.CENTER: 'CENTER'>],25,Team.LOS_ANGELES_LAKERS,23,14,509,53,103,0,0,26,64,31,100,28,16,19,37,58,132,2008
brownpj01,P.J. Brown,[<Position.POWER_FORWARD: 'POWER FORWARD'>],38,Team.BOSTON_CELTICS,18,0,209,14,41,0,1,11,16,29,39,10,5,8,10,29,39,2008
brownsh01,Shannon Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.CLEVELAND_CAVALIERS,15,4,218,41,111,9,29,14,23,5,13,17,10,1,19,27,105,2008
bryanko01,Kobe Bryant,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.LOS_ANGELES_LAKERS,82,82,3192,775,1690,150,415,623,742,94,423,441,151,40,257,227,2323,2008
buckngr01,Greg Buckner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.MINNESOTA_TIMBERWOLVES,31,4,520,45,117,15,50,19,22,10,55,39,21,2,29,63,124,2008
butleca01,Caron Butler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.WASHINGTON_WIZARDS,58,58,2314,439,943,66,185,236,262,93,295,284,128,20,150,160,1180,2008
butlera01,Rasual Butler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.NEW_ORLEANS_HORNETS,51,8,875,91,260,44,133,26,31,16,84,36,15,21,10,66,252,2008
bynuman01,Andrew Bynum,[<Position.CENTER: 'CENTER'>],20,Team.LOS_ANGELES_LAKERS,35,25,1008,189,297,0,0,82,118,105,251,61,12,72,52,98,460,2008
caldejo01,José Calderón,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.TORONTO_RAPTORS,82,56,2484,367,707,79,184,109,120,34,202,678,87,6,126,134,922,2008
cambyma01,Marcus Camby,[<Position.CENTER: 'CENTER'>],33,Team.DENVER_NUGGETS,79,79,2758,286,635,6,20,143,202,230,807,259,85,285,118,216,721,2008
cardibr01,Brian Cardinal,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.MEMPHIS_GRIZZLIES,37,1,440,43,126,25,81,13,19,26,70,22,10,2,23,62,124,2008
carnero01,Rodney Carney,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.PHILADELPHIA_76ERS,70,6,1039,158,392,38,120,55,81,50,99,32,39,23,34,96,409,2008
carroma01,Matt Carroll,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.CHARLOTTE_BOBCATS,80,18,2016,252,589,105,241,111,138,33,193,73,46,19,58,187,720,2008
cartean01,Anthony Carter,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.DENVER_NUGGETS,70,67,1960,218,476,45,129,64,85,27,173,388,107,28,124,172,545,2008
cartevi01,Vince Carter,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.NEW_JERSEY_NETS,76,72,2959,587,1287,98,273,350,429,112,341,389,93,33,181,241,1622,2008
cassesa01,Sam Cassell,[<Position.POINT_GUARD: 'POINT GUARD'>],38,Team.LOS_ANGELES_CLIPPERS,38,33,975,183,402,14,54,106,119,12,93,179,28,3,78,69,486,2008
chandty01,Tyson Chandler,[<Position.CENTER: 'CENTER'>],25,Team.NEW_ORLEANS_HORNETS,79,79,2783,377,605,0,1,175,295,322,606,81,45,84,136,243,929,2008
chandwi01,Wilson Chandler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.NEW_YORK_KNICKS,35,16,685,106,242,9,30,34,54,38,89,33,15,16,27,83,255,2008
childjo01,Josh Childress,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.ATLANTA_HAWKS,76,0,2274,327,573,22,60,222,275,174,199,117,71,43,98,129,898,2008
collija03,Jarron Collins,[<Position.CENTER: 'CENTER'>],29,Team.UTAH_JAZZ,70,9,702,36,82,0,1,46,74,40,76,37,10,6,22,106,118,2008
collija04,Jason Collins,[<Position.CENTER: 'CENTER'>],29,Team.NEW_JERSEY_NETS,43,23,684,23,54,0,0,14,36,35,54,19,11,8,23,110,60,2008
collima01,Mardy Collins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.NEW_YORK_KNICKS,46,8,634,57,175,8,32,23,38,19,56,89,24,8,56,56,145,2008
collini01,Nick Collison,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.SEATTLE_SUPERSONICS,78,35,2223,322,641,0,2,123,167,254,476,113,47,60,118,250,767,2008
conlemi01,Mike Conley,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.MEMPHIS_GRIZZLIES,53,46,1381,189,442,30,91,90,123,21,118,222,44,2,89,85,498,2008
cookbr01,Brian Cook,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.LOS_ANGELES_LAKERS,6,2,70,4,21,2,10,4,4,4,6,3,2,0,4,6,14,2008
cookda02,Daequan Cook,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.MIAMI_HEAT,59,19,1441,196,514,79,238,47,57,20,157,75,23,9,63,157,518,2008
crawfja01,Jamal Crawford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.NEW_YORK_KNICKS,80,80,3190,570,1391,176,494,329,381,37,170,398,81,17,192,144,1645,2008
crittja01,Javaris Crittenton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.LOS_ANGELES_LAKERS,22,0,171,26,53,1,3,19,28,7,14,18,7,0,22,12,72,2008
croshau01,Austin Croshere,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.GOLDEN_STATE_WARRIORS,44,0,457,61,137,22,61,29,32,33,71,30,8,6,22,60,173,2008
curryed01,Eddy Curry,[<Position.CENTER: 'CENTER'>],25,Team.NEW_YORK_KNICKS,59,58,1530,297,544,0,0,187,300,111,164,32,14,29,126,157,781,2008
dalemsa01,Samuel Dalembert,[<Position.CENTER: 'CENTER'>],26,Team.PHILADELPHIA_76ERS,82,82,2724,339,661,0,1,186,263,304,545,45,40,192,155,269,864,2008
dampier01,Erick Dampier,[<Position.CENTER: 'CENTER'>],32,Team.DALLAS_MAVERICKS,72,64,1755,178,277,0,0,84,146,207,332,63,24,106,80,226,440,2008
daniean01,Antonio Daniels,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.WASHINGTON_WIZARDS,71,63,2161,205,447,17,74,170,219,23,180,340,69,2,91,78,597,2008
daniema01,Marquis Daniels,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.INDIANA_PACERS,74,1,1546,241,561,27,102,97,139,66,146,137,79,18,112,121,606,2008
davidje01,Jermareo Davidson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CHARLOTTE_BOBCATS,38,2,322,51,125,0,0,18,28,21,41,13,7,15,17,46,120,2008
davisba01,Baron Davis,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.GOLDEN_STATE_WARRIORS,82,82,3196,650,1526,173,525,318,424,96,289,623,191,43,232,247,1791,2008
davisgl01,Glen Davis,[<Position.CENTER: 'CENTER'>],22,Team.BOSTON_CELTICS,69,1,940,107,221,0,0,99,150,95,113,28,31,20,65,160,313,2008
davispa01,Paul Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.LOS_ANGELES_CLIPPERS,22,1,194,24,65,0,0,6,10,25,22,10,6,6,9,33,54,2008
davisri01,Ricky Davis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.MIAMI_HEAT,82,47,2963,420,971,135,333,155,197,55,298,276,87,14,191,187,1130,2008
delfica01,Carlos Delfino,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.TORONTO_RAPTORS,82,0,1928,251,632,120,314,116,156,66,293,145,69,11,75,177,738,2008
denglu01,Luol Deng,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.CHICAGO_BULLS,63,59,2128,429,896,8,22,204,265,136,258,155,57,29,120,117,1070,2008
diawbo01,Boris Diaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.PHOENIX_SUNS,82,19,2308,308,646,13,41,96,129,97,281,317,61,39,155,166,725,2008
diawaya01,Yakhouba Diawara,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.DENVER_NUGGETS,54,14,542,55,134,21,66,22,31,23,39,37,8,3,16,61,153,2008
diazgu01,Guillermo Díaz,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.LOS_ANGELES_CLIPPERS,6,0,18,1,4,0,1,3,5,2,0,1,0,0,0,0,5,2008
dickada01,Dan Dickau,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.LOS_ANGELES_CLIPPERS,67,8,1040,124,296,36,108,68,82,13,84,172,32,3,55,108,352,2008
dickeka01,Kaniel Dickens,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.CLEVELAND_CAVALIERS,5,0,12,1,3,0,0,0,0,0,1,1,0,1,0,1,2,2008
dienetr01,Travis Diener,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.INDIANA_PACERS,66,21,1356,159,430,74,233,64,71,26,89,251,35,4,55,107,456,2008
dioguik01,Ike Diogu,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.INDIANA_PACERS,30,1,305,64,134,0,0,40,47,38,47,10,7,3,20,43,168,2008
diopde01,DeSagana Diop,[<Position.CENTER: 'CENTER'>],26,Team.DALLAS_MAVERICKS,52,18,894,67,115,0,0,24,40,111,159,26,20,63,42,100,158,2008
dixonju01,Juan Dixon,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.TORONTO_RAPTORS,36,0,424,59,160,17,39,18,19,9,38,65,21,2,35,38,153,2008
doleami01,Michael Doleac,[<Position.CENTER: 'CENTER'>],30,Team.MINNESOTA_TIMBERWOLVES,24,8,257,28,63,0,0,1,2,16,33,7,10,10,12,44,57,2008
doolike01,Keyon Dooling,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.ORLANDO_MAGIC,72,1,1334,198,423,22,65,163,193,7,94,133,36,5,61,131,581,2008
doubyqu01,Quincy Douby,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.SACRAMENTO_KINGS,74,0,876,132,335,42,122,48,52,17,66,53,30,12,59,80,354,2008
dudleja01,Jared Dudley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.CHARLOTTE_BOBCATS,73,14,1384,163,348,9,41,87,118,121,165,81,55,10,50,128,422,2008
duhonch01,Chris Duhon,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.CHICAGO_BULLS,66,18,1490,133,344,54,155,65,80,19,97,263,48,2,71,92,385,2008
duncati01,Tim Duncan,[<Position.CENTER: 'CENTER'>],31,Team.SAN_ANTONIO_SPURS,78,78,2651,585,1178,0,4,338,463,237,644,218,56,152,178,185,1508,2008
dunlemi02,Mike Dunleavy,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.INDIANA_PACERS,82,82,2953,532,1117,165,389,336,403,59,365,288,86,31,190,208,1565,2008
duprero01,Ronald Dupree,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DETROIT_PISTONS,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
duranke01,Kevin Durant,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],19,Team.SEATTLE_SUPERSONICS,80,80,2768,587,1366,59,205,391,448,70,278,192,78,75,232,122,1624,2008
ellismo01,Monta Ellis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.GOLDEN_STATE_WARRIORS,81,72,3071,652,1227,12,52,320,417,133,271,315,124,27,173,195,1636,2008
elsonfr01,Francisco Elson,[<Position.CENTER: 'CENTER'>],31,Team.SAN_ANTONIO_SPURS,41,3,534,62,148,0,0,20,24,33,102,16,9,14,30,62,144,2008
elyme01,Melvin Ely,[<Position.CENTER: 'CENTER'>],29,Team.NEW_ORLEANS_HORNETS,52,1,621,85,180,0,0,32,58,28,117,22,7,18,42,79,202,2008
evansma01,Maurice Evans,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.LOS_ANGELES_LAKERS,7,0,96,9,28,1,7,12,15,4,5,12,5,1,0,10,31,2008
evansre01,Reggie Evans,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.PHILADELPHIA_76ERS,81,61,1879,152,346,1,1,120,257,224,387,65,86,8,108,213,425,2008
farmajo01,Jordan Farmar,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.LOS_ANGELES_LAKERS,82,0,1690,291,631,114,307,53,78,39,144,225,77,5,108,105,749,2008
fazekni01,Nick Fazekas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.DALLAS_MAVERICKS,4,0,9,2,5,0,0,0,0,1,2,0,0,0,0,0,4,2008
feltora01,Raymond Felton,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.CHARLOTTE_BOBCATS,79,79,2972,412,997,56,200,260,325,37,199,583,96,12,213,184,1140,2008
fesenky01,Kyrylo Fesenko,[<Position.CENTER: 'CENTER'>],21,Team.UTAH_JAZZ,9,0,70,6,16,0,0,2,4,14,11,2,0,3,8,19,14,2008
finlemi01,Michael Finley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.SAN_ANTONIO_SPURS,82,61,2204,315,761,132,357,64,80,27,227,114,29,10,56,93,826,2008
fishede01,Derek Fisher,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.LOS_ANGELES_LAKERS,82,82,2249,339,777,112,276,166,188,24,146,239,86,3,90,188,956,2008
fordtj01,T.J. Ford,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.TORONTO_RAPTORS,51,26,1199,246,524,15,51,110,125,23,77,313,54,0,102,93,617,2008
fosteje01,Jeff Foster,[<Position.CENTER: 'CENTER'>],31,Team.INDIANA_PACERS,77,52,1884,205,373,0,3,86,145,264,404,129,56,32,62,221,496,2008
foyera01,Randy Foye,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MINNESOTA_TIMBERWOLVES,39,31,1259,198,462,61,148,53,65,13,115,164,36,3,79,102,510,2008
foylead01,Adonal Foyle,[<Position.CENTER: 'CENTER'>],32,Team.ORLANDO_MAGIC,82,0,774,70,153,0,0,16,34,71,137,18,16,45,32,94,156,2008
frahmri01,Richie Frahm,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.LOS_ANGELES_CLIPPERS,10,2,163,20,54,7,25,0,2,4,10,8,2,0,6,7,47,2008
francst01,Steve Francis,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.HOUSTON_ROCKETS,10,3,199,19,57,4,17,13,23,8,15,30,9,5,14,25,55,2008
fryech01,Channing Frye,[<Position.CENTER: 'CENTER'>],24,Team.PORTLAND_TRAIL_BLAZERS,78,20,1342,221,453,3,10,85,109,107,247,57,29,27,55,208,530,2008
gadzuda01,Dan Gadzuric,[<Position.CENTER: 'CENTER'>],29,Team.MILWAUKEE_BUCKS,51,4,534,64,154,0,1,33,63,67,77,11,20,24,34,83,161,2008
garbajo01,Jorge Garbajosa,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.TORONTO_RAPTORS,7,0,74,8,25,6,16,0,0,2,13,3,3,0,1,2,22,2008
garcifr01,Francisco García,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.SACRAMENTO_KINGS,79,20,2096,348,752,113,289,162,208,52,212,128,96,50,128,232,971,2008
gardnth01,Thomas Gardner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.CHICAGO_BULLS,4,0,45,9,23,3,12,0,2,3,1,1,0,0,4,4,21,2008
garneke01,Kevin Garnett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.BOSTON_CELTICS,71,71,2328,534,990,0,11,269,336,135,520,244,100,89,138,163,1337,2008
garripa01,Pat Garrity,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.ORLANDO_MAGIC,31,0,284,27,80,8,37,4,5,9,35,13,6,1,17,35,66,2008
gasolpa01,Pau Gasol,[<Position.CENTER: 'CENTER'>],27,Team.MEMPHIS_GRIZZLIES,39,39,1433,279,557,4,15,176,215,94,248,116,16,56,80,85,738,2008
gayru01,Rudy Gay,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.MEMPHIS_GRIZZLIES,81,81,3000,625,1355,134,387,248,316,140,359,158,111,79,190,230,1632,2008
gelabmi01,Mickaël Gelabale,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.SEATTLE_SUPERSONICS,39,0,465,69,157,16,37,14,18,16,42,33,10,9,27,31,168,2008
georgde01,Devean George,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.DALLAS_MAVERICKS,53,4,821,74,207,22,68,24,34,28,109,35,19,13,24,90,194,2008
gibsoda01,Daniel Gibson,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.CLEVELAND_CAVALIERS,58,26,1765,201,465,118,268,85,105,30,104,145,47,14,76,163,605,2008
gilled01,Eddie Gill,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.NEW_JERSEY_NETS,13,1,149,12,29,5,14,9,9,1,21,21,7,2,8,18,38,2008
ginobma01,Manu Ginóbili,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.SAN_ANTONIO_SPURS,74,23,2299,453,984,156,389,380,442,63,291,332,109,33,200,173,1442,2008
giricgo01,Gordan Giriček,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.UTAH_JAZZ,22,0,279,41,102,12,34,1,1,6,25,16,13,1,21,24,95,2008
gomesry01,Ryan Gomes,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.MINNESOTA_TIMBERWOLVES,82,74,2434,392,857,59,179,190,229,133,342,145,65,10,96,154,1033,2008
goodedr01,Drew Gooden,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.CLEVELAND_CAVALIERS,51,51,1564,232,523,0,3,110,151,117,306,50,35,30,91,144,574,2008
gordobe01,Ben Gordon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.CHICAGO_BULLS,72,27,2291,464,1069,142,346,266,293,40,181,213,55,8,150,171,1336,2008
gortama01,Marcin Gortat,[<Position.CENTER: 'CENTER'>],23,Team.ORLANDO_MAGIC,6,0,41,8,17,0,0,2,3,8,8,2,1,1,2,4,18,2008
grahajo01,Joey Graham,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.TORONTO_RAPTORS,38,3,331,49,113,2,3,38,45,18,49,15,3,0,23,47,138,2008
grahast01,Stephen Graham,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.INDIANA_PACERS,22,0,128,34,58,7,14,12,16,4,18,9,4,1,10,14,87,2008
grangda01,Danny Granger,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.INDIANA_PACERS,80,80,2876,537,1205,171,423,322,378,93,393,166,95,84,171,290,1567,2008
grayaa01,Aaron Gray,[<Position.CENTER: 'CENTER'>],23,Team.CHICAGO_BULLS,61,1,613,103,204,0,1,56,99,70,98,41,21,16,57,117,262,2008
greenge01,Gerald Green,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.MINNESOTA_TIMBERWOLVES,29,0,358,49,148,15,39,34,41,11,51,29,8,4,32,43,147,2008
greenje02,Jeff Green,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.SEATTLE_SUPERSONICS,80,52,2253,320,749,21,76,177,238,101,278,119,46,49,158,198,838,2008
greenta01,Taurean Green,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.PORTLAND_TRAIL_BLAZERS,8,0,44,4,16,1,8,8,8,0,4,8,1,0,7,3,17,2008
greenwi01,Willie Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.PHILADELPHIA_76ERS,74,74,1970,379,870,51,179,112,148,32,150,151,54,22,109,119,921,2008
greenor01,Orien Greene,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.SACRAMENTO_KINGS,7,2,61,3,11,0,1,0,0,0,6,3,3,1,7,9,6,2008
griffad01,Adrian Griffin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.CHICAGO_BULLS,22,2,222,24,60,0,0,3,7,19,18,22,12,1,16,19,51,2008
hamilri01,Richard Hamilton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.DETROIT_PISTONS,72,72,2424,499,1030,62,141,184,221,75,160,299,73,10,132,171,1244,2008
hardaan01,Anfernee Hardaway,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],36,Team.MIAMI_HEAT,16,8,325,22,60,8,19,8,9,3,32,35,19,1,13,24,60,2008
harprma01,Matt Harpring,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.UTAH_JAZZ,76,0,1374,237,474,2,10,146,205,96,144,82,45,14,95,162,622,2008
harrial01,Al Harrington,[<Position.CENTER: 'CENTER'>],27,Team.GOLDEN_STATE_WARRIORS,81,59,2190,401,923,153,408,147,190,107,332,132,74,16,90,266,1102,2008
harriot01,Othella Harrington,[<Position.CENTER: 'CENTER'>],34,Team.CHARLOTTE_BOBCATS,22,0,166,18,42,0,0,10,16,11,31,4,1,4,11,34,46,2008
harride01,Devin Harris,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.DALLAS_MAVERICKS,39,39,1184,187,387,25,70,161,196,17,74,206,56,2,93,127,560,2008
harrimi01,Mike Harris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.HOUSTON_ROCKETS,17,0,159,27,54,0,2,8,13,24,30,3,6,3,9,16,62,2008
harrida01,David Harrison,[<Position.CENTER: 'CENTER'>],25,Team.INDIANA_PACERS,55,0,702,90,170,0,0,49,96,43,75,14,20,59,58,164,229,2008
hartja01,Jason Hart,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.UTAH_JAZZ,57,0,606,58,180,11,31,38,45,5,50,86,30,3,28,75,165,2008
hasleud01,Udonis Haslem,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.MIAMI_HEAT,49,48,1805,237,507,0,0,115,142,107,336,68,39,18,67,145,589,2008
hassetr01,Trenton Hassell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.DALLAS_MAVERICKS,37,6,463,37,80,1,4,1,2,11,33,26,9,1,14,55,76,2008
hawessp01,Spencer Hawes,[<Position.CENTER: 'CENTER'>],19,Team.SACRAMENTO_KINGS,71,8,931,146,318,4,21,38,58,68,162,44,14,40,56,128,334,2008
hayesch01,Chuck Hayes,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.HOUSTON_ROCKETS,79,44,1575,113,221,0,3,11,24,132,295,91,85,43,62,212,237,2008
hayesja01,Jarvis Hayes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.DETROIT_PISTONS,82,1,1287,217,504,73,194,45,60,35,143,62,47,6,47,137,552,2008
haywobr01,Brendan Haywood,[<Position.CENTER: 'CENTER'>],28,Team.WASHINGTON_WIZARDS,80,80,2228,316,599,0,0,216,294,273,303,71,31,133,108,216,848,2008
headlu01,Luther Head,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.HOUSTON_ROCKETS,73,17,1379,206,477,79,225,66,81,18,117,138,44,9,70,75,557,2008
herrmwa01,Walter Herrmann,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.CHARLOTTE_BOBCATS,17,0,174,25,65,9,26,9,10,10,26,4,4,0,4,12,68,2008
