slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
howarju01,2006,32,2537,394,859,4,191,367,133,12.5,12.4,-0.4
hudsotr01,2006,29,800,127,333,101,52,36,40,12.2,3.3,0.0
hughela01,2006,27,1281,192,469,76,193,135,99,14.0,7.4,0.2
humphkr01,2006,20,619,77,203,5,65,101,31,10.3,15.4,-0.4
hunteli01,2006,35,353,37,100,43,4,30,20,10.5,6.7,0.0
huntest01,2006,24,1312,175,291,0,138,161,64,13.9,12.1,-0.1
iguodan01,2006,22,3086,344,688,158,349,364,153,14.8,9.1,2.0
ilgauzy01,2006,30,2283,450,889,5,380,346,155,21.9,15.3,2.1
mbengdj01,2006,25,237,32,60,1,20,37,16,13.4,14.2,0.0
iversal01,2006,30,3103,815,1822,223,829,188,248,25.9,4.4,5.3
iveyro01,2006,24,978,116,264,10,33,65,23,8.4,5.9,-0.6
jackja01,2006,22,1599,189,428,76,160,142,102,12.3,6.0,-0.4
jacksbo01,2006,32,1775,286,748,332,146,179,101,14.6,7.6,1.1
jacksje01,2006,29,202,11,26,4,14,19,13,8.2,7.9,0.0
jacksji01,2006,35,420,38,129,63,13,53,30,3.2,8.5,-0.4
jackslu02,2006,24,315,29,85,36,33,24,31,7.9,7.5,-0.2
jacksma02,2006,31,433,66,148,0,48,59,28,10.7,12.1,-0.3
jacksst02,2006,27,2910,472,1148,339,341,264,203,13.6,6.2,1.4
jamesje01,2006,30,406,56,121,0,40,52,51,6.3,13.6,-0.8
jamesle01,2006,21,3361,875,1823,379,814,481,260,28.1,9.8,9.4
jamesmi01,2006,30,2925,576,1228,382,338,217,206,19.8,5.5,2.9
jamisan01,2006,29,3288,660,1494,373,297,598,137,17.7,13.5,2.7
jaricma01,2006,27,2102,226,566,133,138,173,127,11.7,6.7,0.7
jasiksa01,2006,29,1557,170,429,236,133,134,116,12.9,5.7,0.9
jeffeal01,2006,21,1062,189,379,4,134,202,62,16.2,17.2,0.0
jefferi01,2006,25,3059,495,1005,188,580,439,174,18.9,10.2,3.9
jeffrja01,2006,24,1951,187,415,50,168,215,99,11.6,11.3,0.6
johnsam01,2006,18,39,7,10,3,4,1,4,20.3,6.1,0.0
johnsan02,2006,31,1981,267,603,155,141,137,115,14.2,4.9,1.3
johnsde03,2006,25,924,132,306,160,42,77,46,11.7,6.1,0.3
johnser02,2006,38,81,7,17,0,2,19,5,3.1,17.6,-0.2
johnsjo02,2006,24,3340,632,1395,360,330,237,267,17.9,6.0,2.5
johnsli01,2006,25,35,5,10,0,4,7,4,4.4,11.7,0.0
jonesda02,2006,25,967,109,263,21,93,84,50,8.0,6.5,-0.6
jonesda01,2006,29,2089,190,491,371,50,119,55,9.3,3.8,0.5
jonesdw02,2006,22,87,4,10,0,13,21,3,9.2,21.7,-0.1
jonesed02,2006,34,2437,292,722,374,215,244,93,14.7,6.9,2.6
jonesfr01,2006,26,1837,233,559,187,160,152,107,11.0,5.3,0.4
jonesja02,2006,25,1772,243,581,285,121,209,35,13.2,7.9,0.9
jonesju01,2006,26,2089,298,736,335,121,271,74,12.1,10.4,0.2
kamanch01,2006,23,2560,369,706,2,252,563,176,15.0,17.0,0.8
kaponja01,2006,24,665,79,177,53,33,59,20,9.0,6.3,-0.1
kasunma01,2006,25,213,31,69,0,23,36,15,8.9,17.4,-0.4
khryavi01,2006,23,1492,158,342,30,111,193,84,11.5,12.4,-0.5
kiddja01,2006,32,2975,366,905,395,244,494,192,19.2,11.4,5.5
kirilan01,2006,24,2604,336,730,117,495,391,203,20.7,12.9,5.6
kleizli01,2006,21,519,77,173,13,81,78,16,13.2,13.1,-0.2
knighbr01,2006,30,2351,308,772,13,314,188,164,17.3,5.5,2.0
korolya01,2006,18,127,9,30,7,10,8,6,4.8,5.9,-0.1
korveky01,2006,24,2563,327,761,438,119,243,98,12.3,6.2,0.9
krstine01,2006,22,2469,447,881,4,265,331,133,14.4,12.2,-0.1
kukocto01,2006,37,1018,116,298,147,56,124,66,11.9,8.8,0.6
lafrera01,2006,29,2033,238,552,286,75,326,65,12.0,12.2,1.0
lampema01,2006,20,16,0,4,0,0,3,1,-6.1,14.9,0.0
leeda02,2006,22,1129,137,230,0,123,194,51,15.4,16.3,0.6
lenarvo01,2006,32,238,42,103,35,13,26,11,10.1,6.9,0.0
lewisra02,2006,26,2876,538,1151,370,428,279,141,20.0,8.2,3.4
livinra01,2006,30,22,0,2,0,0,3,1,-3.0,10.4,0.0
livinsh01,2006,20,1525,149,349,8,77,142,111,10.2,7.0,0.1
lucasjo02,2006,23,107,14,36,9,0,3,7,7.7,2.7,-0.1
luety01,2006,28,1234,192,418,127,138,69,75,15.5,4.0,0.4
macijar01,2006,26,135,14,41,12,15,7,8,8.3,4.4,-0.1
madsema01,2006,30,676,27,66,7,47,91,26,5.3,12.5,-0.5
maggeco01,2006,26,943,167,375,71,256,141,78,18.9,10.4,0.7
magloja01,2006,27,2465,287,615,0,333,558,166,11.1,18.8,-1.3
marbust01,2006,28,2193,349,774,104,326,150,157,16.4,4.9,1.1
mariosh01,2006,27,3263,716,1365,290,298,710,125,23.6,16.3,5.6
marksse01,2006,30,181,37,71,3,12,31,7,17.9,14.0,0.1
marshdo01,2006,32,2077,265,671,395,123,387,90,13.4,14.0,1.1
marshra01,2006,23,241,24,60,3,29,23,15,10.1,7.7,0.0
martida01,2006,34,339,34,97,40,24,18,15,11.5,3.6,0.0
martike01,2006,28,1546,297,600,22,170,260,72,16.7,13.3,0.8
martike02,2006,22,1913,262,546,179,222,203,81,14.8,8.0,1.2
masonde01,2006,28,2102,275,690,6,302,234,113,9.2,8.4,-1.5
maxieja01,2006,22,159,23,54,0,42,16,11,8.0,10.5,-0.3
mayse01,2006,21,398,70,171,5,64,67,33,15.3,15.9,0.0
mccanra01,2006,21,1362,241,535,180,106,114,86,12.6,6.3,0.1
mccarwa01,2006,31,353,33,99,45,21,53,19,5.9,11.2,-0.2
mcdyean01,2006,31,1733,285,560,2,122,280,76,15.5,15.0,0.3
mcgratr01,2006,26,1745,410,1011,234,340,261,120,21.9,10.3,3.3
mcinnje01,2006,31,486,63,143,16,29,39,29,9.2,6.0,-0.2
mckieaa01,2006,33,121,3,12,2,2,17,2,6.1,9.7,0.0
mcleoke01,2006,26,1232,120,340,82,133,67,76,8.6,3.8,-0.8
medvest01,2006,26,6,1,2,0,0,0,0,11.0,0.0,0.0
mihmch01,2006,26,1541,230,459,0,201,236,83,15.3,14.2,0.0
milesaa01,2006,22,118,6,18,0,4,14,11,6.0,6.6,-0.1
milescj01,2006,18,203,28,76,20,24,20,9,13.8,11.3,0.0
milesda01,2006,24,1286,235,510,10,163,158,99,12.5,8.5,-0.4
milicda01,2006,20,140,17,33,2,8,18,15,10.1,11.9,0.0
millean02,2006,29,2937,404,872,27,424,259,256,16.4,7.0,1.7
millebr01,2006,29,2923,434,877,88,338,493,180,17.5,12.3,3.3
millemi01,2006,25,2268,354,760,339,210,355,140,17.2,10.6,2.9
mingya01,2006,25,1949,467,900,1,395,433,147,25.6,17.5,3.2
moblecu01,2006,30,2979,429,1008,245,273,291,145,13.1,6.6,1.3
mohamna01,2006,28,1389,190,377,0,144,255,91,15.0,17.8,0.0
moniase01,2006,22,336,29,85,33,12,40,12,6.2,9.1,-0.3
mooremi01,2006,30,583,54,124,2,62,86,40,8.6,13.5,-0.5
morrite01,2006,27,192,16,49,2,3,32,7,5.1,12.2,-0.1
mournal01,2006,35,1302,188,315,1,224,234,79,19.4,16.2,1.2
murphtr01,2006,25,2516,363,838,181,319,548,108,15.9,16.5,1.1
murrala01,2006,32,576,72,181,78,40,103,22,10.8,13.4,-0.1
murraro01,2006,26,1085,179,451,76,138,68,79,11.2,4.8,-0.8
mutomdi01,2006,39,955,50,95,0,91,206,35,12.7,18.8,0.3
ndongbo01,2006,28,152,22,53,1,9,22,6,11.0,14.1,-0.1
nachbbo01,2006,25,405,42,124,57,36,45,20,7.3,7.2,-0.2
nailole01,2006,30,237,40,80,0,15,19,10,14.5,10.4,0.0
najered01,2006,29,1449,127,301,12,114,197,54,10.9,13.1,0.1
nashst01,2006,31,2796,541,1056,342,279,286,276,23.3,6.6,4.9
nelsoja01,2006,23,1784,347,719,165,181,141,148,19.5,6.2,1.8
nestera01,2006,29,1515,172,334,2,30,195,53,11.0,12.1,0.2
newblir01,2006,31,353,17,57,13,16,35,12,4.0,9.4,-0.3
nocioan01,2006,26,2239,383,831,238,242,411,120,16.1,12.8,2.1
norrimo01,2006,32,241,26,65,5,17,25,16,10.4,8.3,0.0
nowitdi01,2006,27,3089,751,1564,271,598,613,156,28.1,14.2,7.9
onealje01,2006,27,1802,380,805,10,368,374,151,20.4,15.2,2.0
onealsh01,2006,33,1806,480,800,0,471,369,168,24.4,17.6,2.1
obertfa01,2006,30,490,44,93,2,27,66,28,9.3,14.8,-0.2
odomla01,2006,26,3221,445,925,215,313,557,213,17.0,13.5,3.9
okafoem01,2006,23,874,131,316,0,125,167,53,14.9,17.3,0.0
okurme01,2006,26,2945,519,1128,234,454,535,163,19.0,15.4,2.7
ollieke01,2006,33,1069,75,174,3,49,85,29,7.8,5.4,-0.5
olowomi01,2006,30,752,87,195,0,39,134,41,8.6,14.3,-0.5
ostergr01,2006,32,807,61,124,0,48,143,46,11.6,16.9,0.1
outlabo01,2006,34,355,35,58,0,8,46,17,11.8,13.4,0.2
outlatr01,2006,21,1153,162,368,53,89,141,37,12.9,9.9,-0.1
owensan01,2006,25,210,27,74,16,18,10,13,5.2,6.1,-0.3
pachuza01,2006,21,2452,307,681,2,404,349,180,15.0,15.0,-0.1
padgesc01,2006,29,718,71,201,121,34,109,21,12.5,13.5,0.3
palacmi01,2006,27,1376,171,403,16,150,117,110,9.9,5.9,-0.6
pargoja01,2006,26,646,109,292,103,21,53,61,9.9,5.4,-0.1
parkesm01,2006,24,2773,348,779,328,180,234,147,13.4,5.7,1.5
parketo01,2006,23,2715,623,1136,36,358,223,249,20.8,5.7,3.3
patteru01,2006,30,1056,188,379,7,226,81,82,17.0,8.8,0.4
paulch01,2006,20,2808,407,947,177,465,339,183,22.1,8.5,5.1
pavloal01,2006,22,813,87,212,96,49,64,42,6.9,5.8,-0.3
paytoga01,2006,37,2305,230,547,230,126,199,102,10.7,5.9,0.6
perkike01,2006,21,1332,137,266,2,130,264,107,13.2,18.5,0.2
petermo01,2006,28,3140,478,1096,448,294,316,126,15.3,7.4,1.9
petrojo01,2006,20,1282,153,300,0,75,187,60,10.4,13.9,-0.9
piatker01,2006,35,228,24,61,33,5,19,11,6.2,5.8,-0.1
piercpa01,2006,28,3084,689,1462,314,812,453,273,23.6,10.5,5.3
pietrmi01,2006,23,1179,169,418,176,143,105,78,10.0,7.7,-0.4
planizo01,2006,23,596,66,183,56,66,60,43,6.9,7.3,-0.6
podkopa01,2006,21,18,0,2,0,6,7,2,2.3,23.4,0.0
pollasc01,2006,30,771,70,154,0,38,145,26,12.3,16.3,0.3
poseyja01,2006,29,1914,159,395,290,61,286,58,9.8,9.8,1.0
potapvi01,2006,30,321,32,64,0,17,36,14,7.4,11.7,-0.4
poweljo01,2006,23,429,37,81,0,45,53,22,9.2,11.4,-0.2
pricero01,2006,22,150,21,58,27,12,10,10,10.5,5.8,0.0
princta01,2006,25,2898,455,999,183,238,242,91,14.8,7.1,1.7
profila01,2006,28,279,40,84,18,24,35,24,11.8,9.1,0.0
przybjo01,2006,26,1395,131,239,0,154,245,76,15.3,16.9,0.5
radmavl01,2006,25,1089,154,384,196,62,148,53,13.1,10.4,0.2
randosh01,2006,22,487,44,97,0,71,78,21,12.6,16.0,-0.1
randoza01,2006,24,2545,536,1229,55,343,399,165,16.9,14.0,0.0
ratlith01,2006,32,1301,108,189,0,83,190,47,12.2,12.9,0.1
rebraze01,2006,33,412,52,96,0,41,51,24,10.7,9.0,-0.1
reddmi01,2006,26,3130,682,1516,413,571,264,170,21.2,6.5,4.6
reedju01,2006,24,291,25,74,0,40,16,15,3.3,6.1,-0.5
richaja01,2006,25,2877,641,1438,477,410,333,167,19.2,8.5,3.7
richaqu01,2006,25,1442,163,459,188,91,165,56,9.6,9.7,0.0
ridnolu01,2006,24,2625,334,799,149,227,188,162,16.0,5.4,1.2
roberan02,2006,22,88,14,31,10,2,6,3,11.7,4.1,0.0
roberla01,2006,23,181,20,44,2,23,23,5,13.8,16.4,-0.1
robinbe01,2006,25,1303,157,365,21,134,157,74,12.0,9.7,0.1
robincl02,2006,39,1863,219,513,175,79,212,62,9.6,8.4,0.1
robinna01,2006,21,1544,230,565,146,202,111,114,12.6,6.6,-0.1
roseja01,2006,33,1236,180,446,115,217,114,65,13.5,6.4,-0.1
rosema01,2006,31,1119,105,281,1,137,175,80,10.2,14.1,-0.2
rossqu01,2006,24,1515,130,308,7,75,132,47,7.4,6.5,-0.2
ruffimi01,2006,29,1010,34,77,2,74,149,38,8.1,15.6,-0.2
rushka01,2006,25,1111,181,469,164,77,85,65,9.8,5.4,-0.4
russebr01,2006,35,3,0,0,0,0,1,0,16.4,19.5,0.0
salmojo01,2006,26,2059,219,521,87,200,172,125,10.7,6.3,-0.3
sampsja01,2006,22,39,5,7,0,2,13,0,24.4,27.0,0.1
sandeme01,2006,25,113,16,33,3,10,19,8,10.5,12.0,-0.1
scalabr01,2006,27,938,74,193,87,36,87,50,5.9,7.4,-0.4
scaleal01,2006,27,0,0,0,0,0,0,0,0.0,0.0,0.0
schenlu01,2006,23,149,16,26,0,13,21,5,9.3,11.2,0.0
seungha01,2006,20,212,18,31,0,17,35,14,6.9,13.9,-0.3
simiewa01,2006,22,414,58,120,0,34,50,24,11.5,12.5,-0.2
simmobo01,2006,25,2538,366,808,250,200,242,123,13.8,7.8,1.5
singlja01,2006,24,753,77,151,20,50,134,28,13.6,15.2,0.4
skinnbr01,2006,29,429,38,69,0,27,71,18,10.8,13.8,0.1
smithch04,2006,30,208,30,71,37,8,13,4,12.4,4.6,0.0
smithdo04,2006,22,127,15,27,4,12,11,4,12.7,6.6,0.0
smithjr01,2006,20,989,144,366,140,101,91,54,12.7,6.6,0.3
smithjo02,2006,30,887,145,305,2,115,147,40,16.1,15.4,0.0
smithjo03,2006,20,2559,329,774,110,292,355,162,15.5,12.5,1.4
snower01,2006,32,2351,163,399,10,93,160,116,8.1,5.0,-0.6
snydeki01,2006,22,1310,205,453,129,117,106,70,14.6,7.3,0.9
songada01,2006,27,1329,236,491,5,115,170,85,13.6,10.6,0.3
sowpa01,2006,24,590,53,123,0,57,92,30,9.5,15.1,-0.6
stackje01,2006,31,1525,242,603,130,221,121,121,14.5,6.0,0.2
stevede01,2006,24,2648,359,781,15,242,182,123,10.9,5.6,-0.3
stojape01,2006,28,1147,171,424,179,105,131,51,13.6,8.4,0.4
storeaw01,2006,28,116,16,41,7,14,14,5,9.2,11.0,-0.1
stoudda01,2006,32,862,114,287,104,62,72,55,13.7,6.7,0.4
stoudsa01,2006,23,1236,204,492,216,110,104,82,12.5,5.6,-0.2
stoudam01,2006,23,50,9,27,1,9,10,1,17.8,17.8,0.0
sweetmi01,2006,23,1222,200,444,0,204,232,95,13.9,16.5,-0.3
swiftro01,2006,20,987,124,241,0,91,170,49,12.7,16.2,-0.5
swiftst01,2006,26,1344,225,458,2,209,188,91,14.6,12.7,-0.2
szczewa02,2006,28,1555,292,590,143,182,154,86,18.1,7.3,1.5
taftch01,2006,20,144,23,38,0,6,17,2,15.6,13.9,0.0
taylodo01,2006,23,465,53,136,17,43,37,34,10.1,6.6,0.0
tayloma01,2006,29,1210,182,389,1,83,164,103,8.5,11.5,-1.1
telfase01,2006,20,1641,228,578,162,175,101,115,13.0,4.4,-0.3
terryja01,2006,28,2798,516,1099,416,210,127,135,18.4,3.4,3.7
thomabi01,2006,30,131,13,40,30,2,9,6,9.8,6.2,0.1
thomaet01,2006,27,1121,131,246,0,125,180,51,13.6,14.5,0.1
thomaja02,2006,25,124,7,13,0,14,23,7,4.1,14.6,-0.2
thomajo02,2006,30,25,2,2,0,0,0,2,3.8,0.0,0.0
thomake01,2006,28,2293,305,604,1,204,419,135,15.0,15.8,1.1
thomaku01,2006,33,1411,190,391,0,92,313,57,13.1,16.3,0.1
thomati01,2006,28,32,6,16,6,0,4,1,8.5,7.2,0.0
thompdi01,2006,22,43,11,25,11,2,7,2,22.0,14.2,0.1
tinslja01,2006,27,1122,158,386,70,91,98,109,12.1,6.8,0.1
tsakaja01,2006,26,732,100,165,0,87,134,39,17.3,17.6,0.3
tskitni01,2006,22,13,1,4,0,2,2,2,-6.7,9.2,-0.1
turiaro01,2006,23,161,15,30,0,27,26,7,12.2,13.5,0.0
turkohe01,2006,26,2615,398,877,283,296,263,130,16.7,7.9,2.5
udokaim01,2006,28,114,9,24,3,6,14,2,6.1,9.1,-0.1
udrihbe01,2006,23,586,106,233,70,50,34,53,15.3,5.2,0.1
vanexni01,2006,34,986,136,343,154,41,85,57,11.0,5.5,0.2
vanhoke01,2006,30,1090,164,387,136,113,138,71,13.8,10.6,0.2
varejan01,2006,23,760,79,150,1,119,158,27,14.8,18.3,0.2
vaughja01,2006,30,1234,107,245,6,81,75,52,7.5,4.3,-0.7
villach01,2006,21,2361,435,940,214,160,340,99,16.4,13.5,0.6
voskuja01,2006,28,818,114,261,3,60,121,33,11.0,13.0,-0.5
vromaja01,2006,24,406,26,66,0,44,53,21,5.9,12.6,-0.4
vujacsa01,2006,21,1449,108,312,172,52,126,50,8.4,6.5,-0.1
wadedw01,2006,24,2892,699,1413,76,803,323,268,27.6,8.7,7.1
wafervo01,2006,20,73,6,38,17,8,3,1,-1.6,6.4,-0.2
walkean02,2006,29,2199,391,898,383,129,318,150,14.4,11.3,1.3
walkesa01,2006,29,22,0,2,0,2,3,2,-6.2,7.9,-0.1
wallabe01,2006,31,2890,237,465,4,296,622,88,17.5,19.0,4.0
wallage01,2006,23,1895,317,589,50,306,289,99,21.3,12.6,3.2
wallara01,2006,31,2780,459,1067,434,183,457,85,17.6,11.7,4.0
walshma01,2006,23,3,1,1,0,2,0,1,-2.4,0.0,0.0
waltolu01,2006,25,1333,135,328,55,76,159,78,11.6,10.9,0.3
warriha01,2006,23,724,101,228,0,115,101,56,11.0,12.1,-0.5
watsoea01,2006,26,975,121,282,172,59,69,75,12.8,5.2,0.4
webbech01,2006,32,2893,617,1422,77,348,557,182,18.4,15.0,1.3
webstma02,2006,19,1070,139,348,182,71,101,43,11.6,7.3,-0.1
wellsbo01,2006,29,1684,284,613,45,190,259,126,16.6,13.9,1.0
welscji01,2006,26,866,86,222,49,87,89,41,9.8,7.6,0.0
wesleda01,2006,35,2372,226,561,271,187,154,120,9.6,4.4,0.0
westda01,2006,25,2526,530,1036,11,236,380,105,19.7,12.9,2.2
westde01,2006,22,2418,333,684,218,101,232,133,15.1,7.3,2.4
whalero01,2006,23,212,23,57,0,6,27,14,7.6,12.3,-0.2
wilcoch01,2006,23,657,90,168,2,59,127,32,13.2,15.3,0.1
wilkida02,2006,26,1525,193,435,56,162,113,85,13.1,7.6,0.1
wilksmi01,2006,26,243,17,59,14,12,21,15,2.0,6.6,-0.3
williaa01,2006,34,99,10,19,0,6,10,5,7.2,9.3,-0.1
willial02,2006,31,10,0,3,2,2,3,0,-4.7,18.3,0.0
willide01,2006,21,2307,339,805,219,135,159,145,12.4,5.1,0.2
willier01,2006,33,352,29,75,18,38,40,15,6.8,8.7,-0.3
willija02,2006,30,1874,268,606,288,98,133,100,15.0,4.4,1.5
willilo02,2006,19,145,23,52,9,13,16,13,9.0,7.7,-0.2
willima02,2006,19,1952,235,531,53,253,261,83,12.2,11.8,-0.7
willima01,2006,23,1531,267,629,191,113,113,105,15.0,5.5,0.8
willico02,2006,32,362,43,103,2,49,46,30,8.1,10.8,-0.4
woodslo01,2006,27,324,28,59,1,14,66,16,12.3,20.8,0.0
woodsqy01,2006,24,1013,129,254,60,76,146,61,12.4,11.4,0.3
artesro01,2006,26,603,109,237,54,121,52,43,18.1,7.5,0.8
wrighan01,2006,21,370,29,81,15,22,22,21,0.7,4.8,-0.6
wrighbr02,2006,21,135,21,51,17,16,15,8,12.1,8.0,0.0
wrighdo01,2006,20,132,20,43,6,17,30,14,13.2,14.3,0.0
wrighlo02,2006,30,1689,194,406,2,117,253,67,12.2,14.2,0.0
zimmede01,2006,24,32,2,3,0,0,3,4,5.5,7.3,-0.1
abdursh01,2007,30,2015,310,654,20,234,276,116,13.1,11.6,-0.2
adamsha01,2007,22,495,75,135,1,36,42,22,13.0,9.2,0.1
agerma01,2007,22,214,22,70,15,33,20,15,2.9,5.9,-0.4
aldrila01,2007,21,1392,241,479,2,115,168,43,17.1,13.9,0.2
allenma01,2007,28,638,107,258,1,34,77,21,10.4,10.6,-0.2
allenra02,2007,31,2219,505,1153,443,309,190,154,21.6,6.7,3.2
allento01,2007,25,805,133,259,33,134,89,75,17.0,9.2,0.6
alstora01,2007,30,3040,383,1020,529,177,253,170,12.9,5.3,2.0
amundlo01,2007,24,2,0,0,0,0,0,0,0.0,0.0,0.0
anderal01,2007,24,256,37,81,20,23,21,22,10.1,7.4,-0.2
anderde01,2007,32,1190,126,294,152,106,84,56,13.7,5.6,0.7
anthoca01,2007,22,2486,691,1453,149,568,248,234,22.1,8.9,2.5
araujra01,2007,26,248,27,65,0,29,44,17,8.3,16.2,-0.2
arenagi01,2007,25,2942,647,1548,584,718,277,236,24.0,6.6,5.0
arizatr01,2007,21,1278,200,371,7,171,151,84,16.2,12.0,1.2
armstda01,2007,38,1275,156,377,214,93,101,76,15.1,6.1,1.2
armsthi01,2007,22,634,68,125,0,67,91,35,12.2,13.6,-0.1
arroyca01,2007,27,1304,203,478,51,166,103,90,14.4,6.3,0.4
atkinch01,2007,32,2064,310,715,306,311,121,127,17.4,4.0,1.2
augusja01,2007,22,7,1,3,0,0,2,0,16.6,26.4,0.0
azubuke01,2007,23,669,98,220,79,78,68,39,13.4,7.7,0.2
balkmre01,2007,22,1064,139,275,27,90,197,49,16.1,16.4,0.9
banksma01,2007,25,503,84,196,29,60,28,40,11.3,4.4,-0.2
barbole01,2007,24,2613,529,1111,438,232,192,146,18.4,4.8,3.1
bareajo01,2007,22,191,28,78,21,24,18,14,9.6,7.9,-0.2
bargnan01,2007,21,1629,267,625,268,142,203,107,12.8,9.2,0.1
barnema02,2007,26,1813,275,628,290,123,259,105,14.7,10.6,1.3
barrean01,2007,24,29,4,8,0,0,4,4,8.2,9.8,0.0
barroea01,2007,25,203,24,83,1,18,22,11,6.6,11.9,-0.4
barrybr01,2007,35,1631,202,425,287,117,143,61,16.6,5.9,2.6
bassbr01,2007,21,162,15,44,1,16,30,10,7.2,15.3,-0.1
bastoma01,2007,31,405,49,76,7,47,53,32,13.7,10.6,0.1
batises01,2007,23,81,8,16,0,7,23,4,12.5,22.3,0.0
battito01,2007,30,1575,176,360,1,77,252,61,9.8,13.5,0.0
battish01,2007,28,2988,292,654,373,113,271,72,12.0,6.5,3.2
bellch01,2007,27,2848,426,974,361,168,181,104,13.1,4.9,0.5
bellra01,2007,30,2917,410,950,496,152,203,83,12.0,5.0,1.4
bibbymi01,2007,28,2784,471,1166,481,347,224,197,16.0,5.5,1.7
biedran01,2007,20,2382,348,581,0,167,511,119,16.2,17.5,1.0
billuch01,2007,30,2533,348,815,316,437,214,140,21.3,5.6,4.3
blakest01,2007,26,583,45,129,68,20,38,28,6.8,4.5,-0.3
blalowi01,2007,23,166,9,30,5,6,9,12,4.5,5.4,-0.2
blatcan01,2007,20,682,86,197,27,49,114,49,12.1,16.1,-0.3
blounma01,2007,31,2544,427,839,31,195,369,159,12.7,11.9,-0.7
boganke01,2007,26,990,99,245,137,63,77,46,9.2,5.8,0.1
bogutan01,2007,22,2258,348,629,5,194,416,150,15.5,15.2,1.2
bonnema01,2007,26,653,106,237,94,38,92,25,16.4,14.4,0.4
boonejo01,2007,22,669,99,171,0,103,112,33,14.6,15.5,-0.2
boothca01,2007,30,380,31,66,2,10,54,9,9.6,12.3,-0.1
boozeca01,2007,25,2557,647,1154,0,372,632,194,24.1,20.6,4.3
boshch01,2007,22,2658,543,1094,35,590,555,179,22.6,16.4,3.1
bowenbr01,2007,35,2464,189,467,232,73,200,65,7.1,5.5,0.6
boykiea01,2007,30,877,156,378,110,131,40,52,17.7,4.0,0.9
bozemce01,2007,23,199,11,39,13,6,20,9,-0.1,7.0,-0.3
brandel01,2007,27,3077,645,1211,1,461,476,202,23.1,14.5,4.8
brewero02,2007,21,675,102,193,9,83,38,24,15.2,6.7,0.6
brezepr01,2007,27,838,122,274,3,68,104,38,9.7,13.0,-1.0
brownan01,2007,25,271,42,74,1,15,48,29,11.1,16.4,-0.2
brownde03,2007,22,450,32,98,28,37,32,31,8.6,5.4,0.0
brownde02,2007,28,1662,233,555,227,155,196,91,14.3,8.7,0.9
brownkw01,2007,24,1132,143,242,1,134,163,76,13.7,12.6,0.5
brownpj01,2007,37,1456,170,418,2,122,218,85,9.7,13.6,-0.5
brownsh01,2007,21,202,28,74,25,14,15,14,7.5,6.0,-0.2
bryanko01,2007,28,3140,813,1757,398,768,364,255,26.1,8.2,6.1
buckngr01,2007,30,1372,123,299,103,34,123,40,7.8,6.9,0.1
burkepa01,2007,33,164,23,65,22,13,35,7,9.3,16.7,-0.2
butleca01,2007,26,2474,451,975,72,328,320,181,18.3,10.8,1.8
butleja01,2007,21,103,16,35,0,10,16,10,9.6,12.9,-0.2
butlera01,2007,27,2223,314,788,363,87,214,67,10.8,6.7,0.6
bynuman01,2007,19,1793,247,443,3,214,345,115,15.4,15.8,0.5
caldejo01,2007,25,1614,263,505,75,143,113,110,19.1,4.9,1.6
cambyma01,2007,32,2369,312,659,2,221,652,122,19.1,19.4,4.0
cardibr01,2007,29,313,42,85,44,27,46,23,17.7,11.3,0.5
carnero01,2007,22,1169,182,392,72,87,89,43,11.4,6.6,-0.1
carroma01,2007,26,1878,285,658,267,208,172,73,14.6,6.5,1.1
cartean01,2007,31,37,3,8,2,0,3,6,3.3,4.6,-0.1
cartevi01,2007,30,3126,726,1598,437,576,378,217,21.8,9.3,4.6
cassesa01,2007,37,1407,261,625,109,182,140,101,17.1,7.1,0.8
catoke01,2007,32,95,7,22,0,12,19,6,12.3,19.4,0.0
chandty01,2007,24,2525,292,468,1,201,584,126,17.0,20.7,1.6
childjo01,2007,23,2024,261,518,77,210,217,80,16.2,10.1,1.9
chrisdo01,2007,36,82,5,17,6,3,8,5,4.1,8.0,-0.1
claxtsp01,2007,28,1054,91,278,28,60,69,75,7.3,4.6,-0.7
collija03,2007,28,913,75,170,0,83,100,37,8.0,11.4,-0.2
collija04,2007,28,1844,55,151,2,127,226,73,3.0,10.1,-1.8
collima01,2007,22,777,87,228,47,82,76,57,9.2,8.0,-0.2
collini01,2007,26,2378,318,636,2,199,437,123,14.2,16.8,-0.3
conrowi01,2007,24,17,0,0,0,0,1,0,4.2,7.0,0.0
cookbr01,2007,26,1018,185,408,115,47,154,51,14.8,12.4,0.2
crawfja01,2007,26,2198,354,886,322,272,145,162,14.5,5.1,0.8
croshau01,2007,31,727,78,222,91,52,153,33,10.9,15.4,0.1
curryed01,2007,24,2849,585,1016,1,659,376,295,17.0,11.9,0.1
dalemsa01,2007,25,2535,356,658,2,224,494,161,16.1,17.4,0.9
dampier01,2007,31,1915,209,334,0,191,349,107,14.9,17.8,1.1
daniean01,2007,31,1761,172,389,63,250,133,69,15.0,4.9,0.8
daniema01,2007,26,800,129,281,26,80,56,55,11.6,5.9,-0.1
davisba01,2007,27,2221,452,1030,280,369,225,193,21.0,6.8,3.2
davisda01,2007,37,464,33,74,0,26,78,15,13.2,17.5,0.1
