slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
clarkia01,2014,22,172,26,67,31,7,16,14,9.2,6.4,-0.1
clarkia01,2015,23,161,15,44,25,5,9,7,8.3,4.7,0.0
clarkia01,2016,24,578,89,202,84,34,55,43,11.5,6.3,0.0
clarkia01,2017,25,1137,211,433,163,58,99,55,13.1,5.8,0.1
clarkia01,2018,26,1455,222,495,195,59,117,57,9.4,4.7,-0.6
clarkia01,2019,27,973,151,383,202,37,76,58,8.3,4.7,-0.8
clarkjo01,2015,22,1476,267,596,121,158,135,96,16.9,7.1,0.8
clarkjo01,2016,23,2552,475,1098,320,204,220,135,14.3,6.6,0.2
clarkjo01,2017,24,2397,477,1071,356,168,197,164,13.2,5.6,-0.3
clarkjo01,2018,25,1256,299,667,210,132,115,95,16.9,6.7,0.9
clarkjo01,2019,26,2214,529,1180,445,192,188,135,16.8,6.8,0.8
clarkjo01,2020,27,666,144,326,159,86,48,39,18.6,5.8,0.8
clarkjo01,2021,28,1818,457,1075,599,144,227,115,17.1,8.0,1.6
clarkjo01,2022,29,2141,466,1113,597,174,206,129,14.9,7.0,0.7
clarkjo01,2023,30,1988,458,1031,459,245,174,186,14.7,6.7,0.3
clarkjo01,2024,31,1682,337,816,309,201,139,146,12.7,6.2,-1.1
claxtni01,2020,20,187,27,48,7,21,25,9,14.8,12.2,0.1
claxtni01,2021,21,594,90,145,5,64,123,18,16.9,15.4,0.4
claxtni01,2022,22,974,178,264,0,93,173,38,18.6,14.8,0.6
claxtni01,2023,23,2271,414,587,2,246,518,96,20.8,17.4,2.9
claxtni01,2024,24,2116,366,582,5,196,513,93,18.7,18.2,1.7
claxtsp01,2002,23,1528,181,452,33,136,114,95,12.6,5.9,0.6
claxtsp01,2003,24,471,67,145,11,57,34,35,15.9,6.9,0.4
claxtsp01,2004,25,1595,224,524,22,224,118,102,17.3,5.5,1.2
claxtsp01,2005,26,1501,216,501,52,213,121,92,16.4,5.5,0.9
claxtsp01,2006,27,2019,304,736,63,320,154,154,16.1,5.7,1.1
claxtsp01,2007,28,1054,91,278,28,60,69,75,7.3,4.6,-0.7
claxtsp01,2009,30,15,2,7,0,2,0,0,5.7,0.0,0.0
coffeam01,2020,22,159,23,54,19,11,12,8,8.5,5.2,-0.1
coffeam01,2021,23,394,45,103,56,38,34,15,10.1,6.3,0.0
coffeam01,2022,24,1567,211,466,254,117,171,45,13.0,6.7,0.7
coffeam01,2023,25,625,56,145,40,63,36,21,7.0,4.7,-0.5
coffeam01,2024,26,1460,166,352,184,71,119,33,10.0,5.7,-0.1
coleno01,2012,23,1260,177,450,76,85,70,105,7.9,4.3,-1.4
coleno01,2013,24,1590,179,425,98,80,112,104,7.9,5.0,-1.2
coleno01,2014,25,2014,207,500,174,68,143,127,8.8,5.0,-0.6
coleno01,2015,26,1148,118,306,102,46,96,58,9.9,5.7,-0.3
coleno01,2016,27,1198,196,484,102,65,141,75,10.8,7.0,-0.5
coleno01,2017,28,125,16,52,13,10,11,7,5.4,4.9,-0.1
collida01,2010,22,2109,376,789,115,174,151,202,16.5,5.3,0.6
collida01,2011,23,2360,398,870,124,232,185,194,15.6,5.3,1.0
collida01,2012,24,1878,230,523,94,153,157,114,13.6,5.6,0.9
collida01,2013,25,2372,341,724,136,275,188,173,16.3,5.1,1.3
collida01,2014,26,2069,324,694,189,224,141,132,16.2,5.0,1.8
collida01,2015,27,1565,260,550,161,184,124,112,17.5,5.2,1.6
collida01,2016,28,2219,377,776,217,226,141,130,15.9,4.1,1.2
collida01,2017,29,2063,340,714,175,171,129,114,15.3,4.3,0.6
collida01,2018,30,2018,316,638,205,144,141,86,18.8,5.0,2.4
collida01,2019,31,2143,308,659,194,190,196,125,16.7,6.0,2.1
collida01,2022,34,37,2,7,3,0,4,1,-0.2,5.8,-0.1
collija03,2002,23,1440,158,343,1,181,158,56,11.5,12.4,-0.5
collija03,2003,24,421,38,86,1,62,28,19,8.2,8.6,-0.2
collija03,2004,25,1732,147,295,1,262,199,79,11.1,11.3,0.0
collija03,2005,26,961,65,157,1,119,107,34,8.0,10.6,-0.4
collija03,2006,27,1730,129,280,0,219,199,61,11.0,11.7,-0.1
collija03,2007,28,913,75,170,0,83,100,37,8.0,11.4,-0.2
collija03,2008,29,702,36,82,1,74,76,22,6.1,10.1,-0.3
collija03,2009,30,201,16,35,0,11,17,9,5.8,11.0,-0.2
collija03,2010,31,261,12,31,0,25,40,10,3.7,13.4,-0.3
collija03,2011,32,157,5,15,0,10,10,5,1.8,6.3,-0.2
collija04,2002,23,1407,117,278,2,164,169,72,10.7,12.0,0.0
collija04,2003,24,1900,140,338,4,236,232,85,9.9,11.1,0.0
collija04,2004,25,2220,163,384,2,184,257,97,10.0,10.6,0.3
collija04,2005,26,2542,186,451,6,209,335,91,8.6,11.5,-0.6
collija04,2006,27,1895,104,262,12,86,249,61,5.5,10.6,-0.9
collija04,2007,28,1844,55,151,2,127,226,73,3.0,10.1,-1.8
collija04,2008,29,684,23,54,0,36,54,23,2.0,7.5,-0.9
collija04,2009,30,422,22,70,0,28,42,12,3.3,9.7,-0.6
collija04,2010,31,115,8,23,1,2,9,5,0.9,7.1,-0.2
collija04,2011,32,593,34,71,1,41,72,26,5.4,10.4,-0.4
collija04,2012,33,308,16,40,0,15,36,10,3.7,9.1,-0.3
collija04,2013,34,330,8,23,0,30,31,16,3.0,9.3,-0.4
collija04,2014,35,172,11,24,3,4,12,7,4.1,6.6,-0.2
collijo01,2018,20,1785,314,545,47,186,365,105,18.3,16.9,0.8
collijo01,2019,21,1829,465,831,158,266,376,120,21.8,17.1,1.3
collijo01,2020,22,1363,353,605,147,150,300,75,23.5,16.4,1.7
collijo01,2021,23,1848,429,771,208,204,349,84,20.6,13.8,2.0
collijo01,2022,24,1663,339,644,176,169,329,60,18.7,13.9,1.5
collijo01,2023,25,2130,359,707,240,178,385,79,13.6,11.9,0.4
collijo01,2024,26,1901,397,746,232,185,418,98,17.5,16.7,0.5
collini01,2005,24,1396,190,354,3,118,220,62,15.0,16.5,0.1
collini01,2006,25,1448,207,394,3,113,225,77,14.0,15.4,-0.4
collini01,2007,26,2378,318,636,2,199,437,123,14.2,16.8,-0.3
collini01,2008,27,2223,322,641,2,167,476,118,15.0,17.9,0.3
collini01,2009,28,1831,243,428,2,136,308,73,14.8,15.4,0.4
collini01,2010,29,1557,182,309,4,107,232,63,13.1,14.2,0.3
collini01,2011,30,1524,137,242,0,73,197,55,10.8,12.1,0.3
collini01,2012,31,1307,120,201,1,62,155,61,12.1,12.0,0.7
collini01,2013,32,1583,176,296,4,78,210,69,13.6,12.1,1.2
collini01,2014,33,1353,134,241,17,93,177,71,11.8,12.2,0.4
collini01,2015,34,1101,106,253,60,65,160,45,11.2,12.2,0.3
collini01,2016,35,699,50,109,2,33,103,50,7.7,13.3,-0.2
collini01,2017,36,128,14,23,1,8,22,4,12.9,13.4,0.1
collini01,2018,37,75,13,19,0,13,13,7,13.2,14.8,0.0
conlemi01,2008,20,1381,189,442,91,123,118,89,12.6,5.6,-0.3
conlemi01,2009,21,2508,323,730,217,197,251,143,14.3,6.8,1.1
conlemi01,2010,22,2569,369,830,212,187,161,170,13.9,4.3,0.9
conlemi01,2011,23,2872,423,953,217,247,215,176,15.9,5.1,2.3
conlemi01,2012,24,2174,296,684,159,158,134,125,16.8,4.2,2.4
conlemi01,2013,25,2757,414,940,293,282,182,189,18.3,4.8,4.6
conlemi01,2014,26,2446,463,1030,291,276,172,150,20.0,5.2,3.6
conlemi01,2015,27,2225,393,882,277,249,180,156,18.6,5.4,2.7
conlemi01,2016,28,1761,294,696,215,229,138,84,19.4,5.3,2.2
conlemi01,2017,29,2292,464,1009,419,368,210,156,23.2,6.0,5.1
conlemi01,2018,30,373,64,168,77,66,27,18,15.4,4.2,0.2
conlemi01,2019,31,2342,490,1120,426,406,199,130,21.4,5.7,3.9
conlemi01,2020,32,1363,232,567,256,139,118,92,14.1,6.1,0.8
conlemi01,2021,33,1498,284,640,335,142,141,99,19.2,6.3,2.6
conlemi01,2022,34,2058,344,791,414,162,170,123,17.2,5.8,2.7
conlemi01,2023,35,1276,153,375,213,96,90,74,13.9,4.5,0.7
conlemi01,2024,36,2193,294,644,405,112,181,102,15.8,5.6,3.0
connapa01,2016,23,143,13,49,21,5,21,10,4.6,12.1,-0.2
connapa01,2017,24,316,37,72,33,9,42,17,11.8,9.1,0.1
connapa01,2018,25,1488,165,390,210,44,125,43,9.3,5.9,0.1
connapa01,2019,26,1261,163,350,200,40,197,33,13.6,10.4,1.0
connapa01,2020,27,1243,137,301,166,40,224,52,11.5,11.3,0.8
connapa01,2021,28,1575,168,387,272,40,269,33,11.3,11.1,0.8
connapa01,2022,29,1691,227,496,370,54,228,35,13.4,8.6,1.4
connapa01,2023,30,1443,165,421,322,41,233,33,10.0,10.2,0.3
connapa01,2024,31,1676,151,347,238,58,188,49,9.6,7.8,0.2
cookbr01,2004,23,442,67,141,5,28,70,17,14.0,12.9,0.1
cookbr01,2005,24,1087,176,422,199,37,153,29,14.1,11.2,0.4
cookbr01,2006,25,1535,261,511,84,101,186,61,15.6,10.5,0.7
cookbr01,2007,26,1018,185,408,115,47,154,51,14.8,12.4,0.2
cookbr01,2008,27,70,4,21,10,4,6,4,1.2,7.9,-0.1
cookbr01,2009,28,146,23,60,25,6,21,11,7.6,10.4,-0.1
cookbr01,2010,29,44,7,23,9,7,8,6,2.4,11.7,-0.1
cookbr01,2011,30,447,72,170,79,24,77,25,11.6,12.6,0.0
cookbr01,2012,31,121,11,49,27,4,19,4,0.0,11.3,-0.3
cookda02,2008,20,1441,196,514,238,57,157,63,7.9,7.4,-1.2
cookda02,2009,21,1833,242,645,395,56,170,42,10.3,6.2,0.0
cookda02,2010,22,691,81,253,126,25,73,24,7.5,7.0,-0.2
cookda02,2011,23,598,79,181,154,20,64,17,12.8,7.0,0.5
cookda02,2012,24,989,109,296,228,22,110,16,9.2,7.0,0.2
cookda02,2013,25,165,21,59,30,3,13,6,8.8,6.2,0.0
cookqu01,2017,23,77,11,25,14,2,3,8,6.9,2.3,-0.1
cookqu01,2018,24,740,122,252,104,25,72,32,12.8,6.2,0.1
cookqu01,2019,25,1059,204,439,200,26,135,50,13.1,7.9,0.0
cookqu01,2020,26,508,91,214,85,14,40,33,10.0,5.5,-0.2
cookqu01,2021,27,62,12,26,13,5,5,3,13.8,4.5,0.0
couside01,2011,20,2309,432,1004,18,402,482,268,14.6,17.2,-0.4
couside01,2012,21,1950,448,999,14,373,438,170,21.7,19.8,0.6
couside01,2013,22,2289,482,1036,22,423,524,225,20.2,18.7,1.2
couside01,2014,23,2298,591,1191,7,595,613,251,26.1,20.4,4.2
couside01,2015,24,2013,498,1066,8,541,562,254,25.2,21.1,3.2
couside01,2016,25,2246,601,1332,210,663,589,249,23.6,18.0,3.0
couside01,2017,26,1891,505,1118,267,549,468,207,26.5,17.8,4.4
couside01,2018,27,1737,406,864,294,394,512,242,22.6,19.2,2.9
couside01,2019,28,771,178,371,95,144,204,72,21.4,17.1,1.0
couside01,2021,30,506,79,210,116,59,161,39,14.9,20.1,0.2
couside01,2022,31,287,55,118,48,38,74,16,19.0,18.1,0.2
covinro01,2014,23,34,6,14,11,0,3,1,15.0,8.2,0.0
covinro01,2015,24,1956,299,756,446,217,251,128,14.7,8.8,1.3
covinro01,2016,25,1903,274,712,482,177,354,143,13.2,12.0,0.5
covinro01,2017,26,2119,292,732,412,174,344,131,13.2,11.3,1.1
covinro01,2018,27,2532,345,836,550,136,378,126,12.9,9.2,2.3
covinro01,2019,28,440,50,117,77,23,60,22,11.0,8.1,0.3
covinro01,2020,29,1411,216,496,312,94,251,73,13.5,10.7,0.7
covinro01,2021,30,2243,204,509,356,62,405,64,11.2,11.1,1.2
covinro01,2022,31,1431,128,336,230,36,233,58,10.0,10.5,0.3
covinro01,2023,32,779,102,229,136,40,135,32,14.2,11.9,0.7
covinro01,2024,33,69,3,9,8,2,6,0,10.6,6.5,0.1
crabbal01,2014,21,100,12,33,14,4,8,3,7.7,4.8,-0.1
crabbal01,2015,22,683,63,153,85,16,66,15,8.7,5.7,0.2
crabbal01,2016,23,2105,311,678,285,113,189,64,12.2,5.6,0.5
crabbal01,2017,24,2254,303,647,302,124,207,62,11.6,5.6,0.4
crabbal01,2018,25,2197,337,827,532,135,296,78,12.3,7.8,0.7
crabbal01,2019,26,1133,137,373,259,56,132,46,7.7,6.9,-0.2
crabbal01,2020,27,522,52,143,93,12,55,12,7.2,6.7,-0.3
craigto01,2018,27,629,62,137,58,35,87,20,9.8,11.4,-0.1
craigto01,2019,28,1503,160,362,188,70,174,44,10.4,9.5,0.0
craigto01,2020,29,1072,124,269,138,36,126,25,10.8,9.9,-0.1
craigto01,2021,30,201,18,46,22,2,30,5,10.3,11.2,0.1
craigto01,2022,31,1034,128,281,138,35,136,39,10.8,10.5,-0.1
craigto01,2023,32,1948,228,500,253,45,281,73,11.6,12.1,0.7
craigto01,2024,33,1049,108,251,153,36,148,32,10.8,11.6,0.0
crowdja01,2013,22,1353,141,367,192,73,152,49,10.2,7.7,0.3
crowdja01,2014,23,1254,130,296,151,61,148,41,11.9,8.9,0.7
crowdja01,2015,24,265,33,76,38,11,17,10,12.7,6.0,0.1
crowdja01,2016,25,2308,360,813,363,239,303,83,15.8,8.6,2.5
crowdja01,2017,26,2335,333,720,394,217,367,80,14.9,9.9,1.7
crowdja01,2018,27,1346,157,376,189,92,132,42,10.2,7.2,-0.3
crowdja01,2019,28,2166,318,797,522,197,324,85,12.1,9.6,1.2
crowdja01,2020,29,1322,147,399,266,95,237,54,11.0,11.0,0.3
crowdja01,2021,30,1648,199,492,380,75,250,55,11.8,9.7,1.3
crowdja01,2022,31,1886,217,544,365,90,324,55,11.3,10.1,1.5
crowdja01,2023,32,340,45,94,55,12,52,7,14.6,10.6,0.3
crowdja01,2024,33,1156,114,270,166,36,130,23,8.9,7.6,-0.2
cunnida01,2010,22,707,106,214,2,48,106,15,14.3,14.0,0.0
cunnida01,2011,23,1108,126,291,4,45,116,33,9.5,10.4,-0.4
cunnida01,2012,24,1124,144,279,2,69,155,29,14.9,12.8,0.8
cunnida01,2013,25,2010,314,671,6,103,266,56,13.3,11.6,0.3
cunnida01,2014,26,1635,236,509,5,67,218,42,12.6,11.0,0.5
cunnida01,2015,27,1652,155,339,10,47,186,35,8.9,8.8,-0.2
cunnida01,2016,28,1971,186,412,174,82,179,41,8.6,6.6,-0.4
cunnida01,2017,29,1649,174,359,181,27,221,28,10.2,8.9,0.2
cunnida01,2018,30,1115,99,225,108,36,143,16,8.4,9.4,0.0
cunnida01,2019,31,928,75,158,65,18,140,22,10.2,11.0,0.3
curryed01,2002,19,1150,189,377,0,160,161,69,14.4,13.8,-0.7
curryed01,2003,20,1571,335,573,0,287,237,137,17.5,12.4,0.0
curryed01,2004,21,2154,417,840,1,350,308,177,14.8,11.4,-0.5
curryed01,2005,22,1808,393,730,0,314,222,163,16.3,10.5,0.7
curryed01,2006,23,1865,336,597,0,486,287,179,17.0,14.1,0.0
curryed01,2007,24,2849,585,1016,1,659,376,295,17.0,11.9,0.1
curryed01,2008,25,1530,297,544,0,300,164,126,15.0,10.2,-0.3
curryed01,2009,26,12,2,2,0,3,4,2,2.8,18.2,0.0
curryed01,2010,27,62,8,21,0,17,9,13,-1.9,11.9,-0.3
curryed01,2012,29,83,12,26,0,8,8,10,3.6,8.6,-0.2
curryed01,2013,30,25,4,8,0,4,2,3,-0.2,8.9,-0.1
curryse01,2014,23,4,0,0,0,0,0,0,0.0,0.0,0.0
curryse01,2015,24,8,0,3,1,0,2,0,-11.4,13.7,0.0
curryse01,2016,25,692,102,224,111,54,51,36,13.8,4.7,0.3
curryse01,2017,26,2029,338,703,322,100,154,92,15.5,5.1,1.7
curryse01,2019,28,1399,212,465,251,52,93,61,11.4,4.6,0.3
curryse01,2020,29,1576,284,574,321,97,118,62,15.5,4.8,1.2
curryse01,2021,30,1638,258,552,280,77,126,65,12.9,4.6,0.7
curryse01,2022,31,1566,256,528,250,73,134,84,13.3,5.4,0.4
curryse01,2023,32,1211,208,449,232,55,87,51,12.3,4.6,0.0
curryse01,2024,33,457,54,145,80,19,37,16,8.6,6.2,-0.2
curryst01,2010,21,2896,528,1143,380,200,308,243,16.3,6.8,2.0
curryst01,2011,22,2489,505,1053,342,227,234,226,19.4,6.5,2.7
curryst01,2012,23,732,145,296,121,47,73,65,21.2,6.8,1.2
curryst01,2013,24,2983,626,1388,600,291,255,240,21.3,5.8,5.6
curryst01,2014,25,2846,652,1383,615,348,288,294,24.1,6.4,6.7
curryst01,2015,26,2613,653,1341,646,337,285,249,28.0,7.0,7.9
curryst01,2016,27,2700,805,1598,886,400,362,262,31.5,8.6,9.5
curryst01,2017,28,2638,675,1443,789,362,292,239,24.6,7.3,5.9
curryst01,2018,29,1631,428,864,501,302,225,153,28.2,9.0,4.0
curryst01,2019,30,2331,632,1340,810,287,324,192,24.4,8.4,5.1
curryst01,2020,31,139,33,82,49,26,22,16,21.7,10.1,0.2
curryst01,2021,32,2152,658,1365,801,395,316,213,26.3,8.5,5.8
curryst01,2022,33,2211,535,1224,750,298,301,206,21.4,8.3,4.4
curryst01,2023,34,1941,559,1133,639,281,302,179,24.1,9.7,4.7
curryst01,2024,35,2421,650,1445,876,324,293,210,20.6,7.4,4.4
dalemsa01,2002,20,177,22,50,0,18,43,14,13.2,21.8,-0.1
dalemsa01,2004,22,2197,270,499,1,174,432,86,16.1,16.8,1.3
dalemsa01,2005,23,1785,250,477,0,148,355,114,14.4,17.1,-0.1
dalemsa01,2006,24,1761,196,369,1,132,382,107,14.2,18.0,0.1
dalemsa01,2007,25,2535,356,658,2,224,494,161,16.1,17.4,0.9
dalemsa01,2008,26,2724,339,661,1,263,545,155,15.6,18.5,0.7
dalemsa01,2009,27,2036,216,434,2,124,487,117,13.2,20.6,0.0
dalemsa01,2010,28,2124,285,523,0,133,545,123,16.8,21.8,0.6
dalemsa01,2011,29,1938,268,567,2,148,445,132,14.1,19.3,-0.1
dalemsa01,2012,30,1446,200,395,1,113,298,82,16.9,18.3,0.7
dalemsa01,2013,31,765,137,253,1,55,171,51,18.6,19.4,0.3
dalemsa01,2014,32,1614,214,377,1,137,341,90,16.8,19.4,0.5
dalemsa01,2015,33,544,57,130,0,20,115,39,11.8,17.8,-0.1
daniema01,2004,23,1039,203,411,36,78,80,44,20.1,7.6,1.1
daniema01,2005,24,1412,220,504,35,133,129,86,14.6,8.6,0.9
daniema01,2006,25,1766,246,512,19,183,143,100,14.9,7.6,1.1
daniema01,2007,26,800,129,281,26,80,56,55,11.6,5.9,-0.1
daniema01,2008,27,1546,241,561,102,139,146,112,11.6,7.5,-0.1
daniema01,2009,28,1700,311,689,90,129,168,94,12.8,8.0,0.0
daniema01,2010,29,937,124,249,28,56,68,42,9.6,6.2,-0.2
daniema01,2011,30,938,114,232,21,57,89,38,11.7,7.4,0.6
daniema01,2012,31,484,52,143,10,23,50,28,8.1,8.0,-0.1
daniema01,2013,32,1085,132,351,72,54,102,45,9.2,7.4,-0.2
danietr01,2014,22,75,15,31,25,0,4,3,16.0,3.0,0.0
danietr01,2015,23,108,15,47,43,4,6,5,4.5,3.1,-0.1
danietr01,2016,24,476,89,187,122,9,50,24,14.9,6.5,0.3
danietr01,2017,25,1183,185,495,355,54,78,45,10.4,4.8,0.0
danietr01,2018,26,1622,232,575,458,64,115,56,9.8,4.2,-0.3
danietr01,2019,27,760,113,275,194,23,60,27,9.8,5.3,-0.3
danietr01,2020,28,456,62,158,112,16,34,9,9.0,5.5,0.0
davisan02,2013,19,1846,349,676,6,225,357,89,21.7,16.8,2.1
davisan02,2014,20,2358,522,1005,9,440,466,109,26.5,16.6,4.0
davisan02,2015,21,2455,642,1199,12,461,523,95,30.8,16.1,6.7
davisan02,2016,22,2164,560,1136,108,430,497,121,25.0,16.1,3.2
davisan02,2017,23,2708,770,1526,134,647,712,181,27.5,17.2,5.4
davisan02,2018,24,2727,780,1462,162,598,645,162,28.9,16.5,5.9
davisan02,2019,25,1850,530,1026,145,433,498,112,30.3,18.8,5.3
davisan02,2020,26,2131,551,1096,218,525,435,154,27.4,14.8,5.4
davisan02,2021,27,1162,301,613,100,214,224,74,22.1,13.8,2.0
davisan02,2022,28,1404,370,695,70,244,288,82,23.9,15.1,2.0
davisan02,2023,29,1904,542,962,74,444,507,122,27.8,19.7,4.0
davisan02,2024,30,2700,713,1283,107,516,722,159,25.8,19.8,4.9
davised01,2011,21,1602,215,373,0,128,294,48,15.8,17.1,0.4
davised01,2012,22,1534,172,335,1,106,304,67,14.2,16.7,0.7
davised01,2013,23,1087,186,339,0,102,205,45,18.1,16.4,0.6
davised01,2014,24,956,155,290,0,89,168,40,15.9,16.1,0.2
davised01,2015,25,1840,282,469,0,189,370,58,20.0,18.0,1.6
davised01,2016,26,1684,206,337,0,204,375,64,18.7,19.3,1.6
davised01,2017,27,789,75,142,0,81,148,37,11.5,17.1,-0.4
davised01,2018,28,1471,170,292,1,111,392,66,15.5,21.3,0.5
davised01,2019,29,1446,186,302,2,162,478,64,17.3,25.2,0.7
davised01,2020,30,303,22,46,0,14,70,13,9.5,19.1,-0.1
davised01,2021,31,299,19,44,0,12,69,7,13.1,20.8,0.0
davised01,2022,32,201,11,16,0,14,50,5,9.3,17.6,0.0
davisgl01,2008,22,940,107,221,0,150,113,65,11.3,13.2,-0.2
davisgl01,2009,23,1637,199,450,5,178,180,71,10.7,11.2,0.0
davisgl01,2010,24,933,122,279,4,138,104,53,11.5,13.5,-0.6
davisgl01,2011,25,2298,359,801,15,265,324,85,12.8,11.4,0.0
davisgl01,2012,26,1427,225,534,14,167,224,75,13.2,13.4,-0.4
davisgl01,2013,27,1064,214,478,2,117,191,64,15.0,13.1,0.0
davisgl01,2014,28,1354,232,512,10,114,195,59,13.7,11.8,0.0
davisgl01,2015,29,904,117,255,4,95,126,39,10.8,10.5,-0.3
dayeau01,2010,21,915,137,295,95,56,140,48,12.8,11.5,0.1
dayeau01,2011,22,1446,193,471,172,108,210,59,13.0,11.6,0.3
dayeau01,2012,23,603,73,227,62,43,77,40,7.1,9.0,-0.5
dayeau01,2013,24,348,43,97,40,18,53,13,12.6,10.4,0.2
dayeau01,2014,25,33,3,13,8,3,5,0,2.4,12.4,-0.1
dayeau01,2015,26,268,40,115,57,4,55,18,7.1,12.9,-0.2
dedmode01,2014,24,6,0,1,0,2,0,0,-5.1,0.0,0.0
dedmode01,2015,25,845,91,162,1,64,177,51,13.3,19.7,-0.3
dedmode01,2016,26,705,99,177,0,76,161,32,17.0,17.9,0.2
dedmode01,2017,27,1330,161,259,0,93,367,61,16.0,21.1,0.9
dedmode01,2018,28,1542,250,477,141,86,389,86,15.8,17.7,0.8
dedmode01,2019,29,1609,259,526,217,113,375,84,16.0,15.7,1.0
dedmode01,2020,30,541,69,171,71,28,121,47,8.5,17.4,-0.6
dedmode01,2021,31,210,46,65,5,27,58,13,24.5,23.4,0.2
dedmode01,2022,32,1065,164,290,47,100,281,70,15.9,20.6,0.3
dedmode01,2023,33,350,64,129,37,44,81,19,15.6,18.2,0.0
dellama01,2014,23,1271,122,296,155,48,94,60,10.7,5.4,0.1
dellama01,2015,24,1380,111,307,167,38,89,61,8.5,5.2,-0.3
dellama01,2016,25,1867,207,511,239,66,129,116,11.3,4.9,0.4
dellama01,2017,26,1986,208,534,215,96,123,133,9.4,4.3,-1.1
dellama01,2018,27,712,55,152,78,27,50,49,8.6,5.3,-0.4
dellama01,2019,28,97,6,19,11,4,10,11,7.5,5.2,-0.1
dellama01,2020,29,821,62,175,91,37,57,59,8.1,5.1,-0.7
dellama01,2021,30,224,14,56,25,4,18,6,7.3,6.0,-0.3
dellama01,2023,32,213,17,50,27,7,12,10,6.7,3.5,-0.2
denglu01,2005,19,1663,280,645,117,162,230,118,14.2,10.8,1.3
denglu01,2006,20,2604,442,954,78,276,389,105,15.8,11.4,2.4
denglu01,2007,21,3071,630,1218,7,359,431,153,18.7,10.8,3.9
denglu01,2008,22,2128,429,896,22,265,258,120,17.0,10.4,1.1
denglu01,2009,23,1665,265,591,20,191,215,72,14.7,10.1,0.7
denglu01,2010,24,2651,473,1014,83,330,381,134,16.1,10.7,2.0
denglu01,2011,25,3208,531,1155,333,336,360,156,15.5,8.7,3.0
denglu01,2012,26,2129,311,755,215,165,273,96,14.1,9.2,2.0
denglu01,2013,27,2903,466,1093,233,282,314,144,15.1,9.4,2.0
denglu01,2014,28,860,160,354,62,124,118,59,17.0,10.5,1.0
denglu01,2015,29,2421,369,787,220,251,273,108,15.5,9.3,1.2
denglu01,2016,30,2394,339,745,256,192,335,81,15.0,10.5,1.7
denglu01,2017,31,1486,164,424,165,63,232,43,10.1,10.8,0.0
denglu01,2018,32,13,1,2,0,0,0,1,5.5,0.0,0.0
denglu01,2019,33,392,59,118,44,35,53,14,14.6,10.0,0.2
derozde01,2010,20,1664,255,512,16,194,157,62,12.5,7.9,-0.3
derozde01,2011,21,2851,539,1154,52,402,240,144,14.5,6.5,-0.3
derozde01,2012,22,2206,381,903,92,331,171,123,12.8,5.6,-0.4
derozde01,2013,23,3013,548,1231,120,427,272,151,14.7,6.3,0.4
derozde01,2014,24,3017,604,1407,210,630,292,176,18.4,6.6,2.8
derozde01,2015,25,2100,409,990,88,434,236,137,17.4,7.6,0.6
derozde01,2016,26,2804,614,1377,139,653,285,175,21.5,7.1,3.2
derozde01,2017,27,2620,721,1545,124,647,316,180,24.0,8.3,3.3
derozde01,2018,28,2711,645,1413,287,559,256,175,21.0,6.5,3.2
derozde01,2019,29,2688,631,1313,45,441,408,199,19.5,9.4,2.2
derozde01,2020,30,2316,557,1049,35,451,331,164,21.6,8.7,2.3
derozde01,2021,31,2056,455,920,74,440,219,119,22.0,6.7,2.6
derozde01,2022,32,2743,774,1535,142,593,336,181,23.1,8.0,3.1
derozde01,2023,33,2682,657,1303,142,523,309,153,20.6,7.2,2.6
derozde01,2024,34,2989,650,1355,225,612,297,135,19.7,6.4,2.8
diallha01,2019,20,526,75,165,24,59,59,23,10.1,9.5,-0.3
diallha01,2020,21,896,132,296,57,63,123,51,9.3,10.3,-0.4
diallha01,2021,22,761,143,297,41,132,128,49,15.0,11.3,0.1
diallha01,2022,23,1269,261,526,93,140,208,58,15.7,11.8,0.5
diallha01,2023,24,996,215,375,21,148,137,71,15.7,10.8,0.1
diallha01,2024,25,5,1,2,0,0,0,1,33.2,21.4,0.0
diawbo01,2004,21,1919,140,313,26,93,231,126,8.8,10.1,-0.2
diawbo01,2005,22,1201,124,294,50,77,116,87,10.0,8.2,-0.4
diawbo01,2006,23,2874,449,853,30,238,399,189,17.3,10.8,3.5
diawbo01,2007,24,2268,306,569,45,120,226,154,13.0,8.1,1.4
diawbo01,2008,25,2308,308,646,41,129,281,155,12.0,9.3,0.7
diawbo01,2009,26,538,80,141,14,26,60,37,12.5,9.1,0.3
diawbo01,2010,27,2906,373,773,206,147,293,178,12.8,8.8,2.0
diawbo01,2011,28,2778,381,774,226,123,309,166,13.9,9.0,1.8
diawbo01,2012,29,1018,116,283,86,27,148,84,10.8,11.0,-0.2
diawbo01,2013,30,1709,179,332,78,65,188,84,11.9,8.6,1.2
diawbo01,2014,31,1974,302,580,112,92,252,121,14.1,9.3,1.6
diawbo01,2015,32,1984,291,632,169,93,270,126,12.7,10.0,0.8
diawbo01,2016,33,1386,202,383,69,76,175,97,14.0,9.6,1.0
diawbo01,2017,34,1283,146,327,81,35,112,87,9.0,7.1,-0.1
