slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
boothca01,2002,25,279,35,82,0,24,34,16,11.9,11.4,0.0
boothca01,2003,26,575,52,119,2,47,77,22,9.9,11.2,-0.2
boothca01,2004,27,1206,135,290,2,94,194,45,13.6,13.7,0.0
boozeca01,2003,21,2049,331,618,1,192,407,103,17.9,16.6,1.0
boozeca01,2004,22,2592,471,900,6,285,627,134,20.8,18.3,2.7
boozeca01,2005,23,1772,361,693,1,268,316,137,19.2,16.0,1.5
boozeca01,2006,24,1025,219,399,0,137,212,69,21.4,16.9,1.1
boozeca01,2007,25,2557,647,1154,0,372,632,194,24.1,20.6,4.3
boshch01,2004,19,2510,327,712,14,288,366,107,15.1,12.8,0.8
boshch01,2005,20,3017,473,1005,10,542,524,187,17.5,13.5,1.4
boshch01,2006,21,2751,549,1087,13,581,443,157,23.2,14.4,3.4
boshch01,2007,22,2658,543,1094,35,590,555,179,22.6,16.4,3.1
boshch01,2008,23,2425,507,1027,25,559,409,153,23.8,14.2,3.9
bouchch01,2018,25,1,0,1,1,0,1,0,-28.5,55.9,0.0
bouchch01,2019,26,163,34,76,37,15,40,7,22.2,18.5,0.2
bouchch01,2020,27,819,141,299,118,116,170,28,20.7,17.9,0.8
bouchch01,2021,28,1453,288,560,235,193,287,46,21.9,15.3,2.0
bouchch01,2022,29,1690,268,577,229,193,315,42,17.9,15.8,0.9
bradlav01,2011,20,162,23,67,5,12,13,16,2.2,6.5,-0.4
bradlav01,2012,21,1368,200,402,54,78,81,75,11.3,5.0,0.1
bradlav01,2013,22,1435,192,478,126,49,81,72,8.8,4.6,-0.6
bradlav01,2014,23,1855,361,825,200,112,178,96,12.7,6.9,0.1
bradlav01,2015,24,2428,434,1012,352,100,195,109,11.5,5.4,-0.1
bradlmi01,2002,22,118,13,25,2,8,17,6,9.9,11.7,-0.1
bradlmi01,2003,23,1314,151,314,6,67,247,76,12.8,17.7,-0.5
bradlmi01,2004,24,38,1,3,0,2,10,3,1.3,16.7,-0.1
bradlmi01,2005,25,55,3,7,0,0,11,1,8.3,14.3,0.0
bradlmi01,2006,26,367,32,79,5,3,67,19,8.4,17.1,-0.2
bradlto01,2018,20,29,3,11,1,2,7,0,9.5,21.5,0.0
bradlto01,2019,21,36,8,16,0,2,6,3,19.6,22.6,0.0
bradlto01,2020,22,663,126,189,3,46,156,30,21.7,22.2,0.6
bradlto01,2021,23,287,51,75,1,11,65,6,21.1,19.9,0.4
bradlto01,2022,24,549,72,123,0,29,119,34,14.9,19.1,0.0
breweco01,2008,21,1803,182,486,36,110,210,89,8.3,9.4,-1.0
breweco01,2009,22,307,37,90,12,19,31,13,11.2,9.3,0.0
breweco01,2010,23,2482,409,949,237,256,209,164,12.1,6.3,-0.1
breweco01,2011,24,1362,168,437,99,171,107,77,10.3,6.2,-0.3
breweco01,2012,25,1287,201,463,127,130,107,56,13.7,6.8,0.6
brewero02,2007,21,675,102,193,9,83,38,24,15.2,6.7,0.6
brewero02,2008,22,2088,354,634,50,257,121,69,18.4,6.4,3.1
brewero02,2009,23,2605,421,828,85,352,199,110,16.1,6.9,2.3
brewero02,2010,24,1662,206,416,31,128,136,51,12.8,6.4,1.4
brewero02,2011,25,1781,205,427,27,133,207,55,13.8,8.6,2.0
bridgmi01,2019,22,2417,242,563,313,118,208,70,10.8,6.0,0.3
bridgmi01,2020,23,2042,247,484,194,122,226,73,12.9,7.9,1.5
bridgmi01,2021,24,2348,363,669,315,131,233,57,16.4,7.5,3.1
bridgmi01,2022,25,2854,458,858,312,157,273,68,14.4,6.5,2.6
bridgmi01,2023,26,2040,354,764,261,174,187,78,14.8,6.6,1.6
brissos01,2020,21,135,13,36,15,10,17,7,6.7,10.2,-0.1
brissos01,2021,22,519,73,151,78,65,86,10,17.2,12.0,0.3
brissos01,2022,23,1564,208,506,237,164,250,54,12.9,12.8,-0.1
brissos01,2023,24,1083,123,319,155,145,156,34,10.6,11.2,-0.3
brissos01,2024,25,630,68,153,55,83,99,20,12.8,13.7,0.0
brogdma01,2017,24,1982,290,635,193,126,166,113,14.9,6.3,0.8
brogdma01,2018,25,1436,244,503,161,85,133,66,14.3,6.4,0.3
brogdma01,2019,26,1832,378,748,244,152,223,91,17.8,8.0,1.9
brogdma01,2020,27,1666,326,744,230,186,216,131,17.7,8.6,1.6
brogdma01,2021,28,1930,444,980,374,177,236,115,17.9,8.3,2.0
brookdi01,2018,22,2350,340,772,264,166,208,124,9.8,6.3,-1.2
brookdi01,2019,23,330,49,122,40,30,22,19,7.6,5.3,-0.4
brookdi01,2020,24,2112,435,1068,411,203,175,124,11.3,6.1,-1.1
brookdi01,2021,25,1997,432,1031,372,195,143,119,12.1,5.2,-0.9
brookdi01,2022,26,885,227,526,149,106,73,50,15.5,6.0,0.0
brownbr01,2019,22,1449,125,314,93,60,137,46,6.9,7.0,-0.5
brownbr01,2020,23,1634,198,447,96,119,213,100,11.9,9.5,0.3
brownbr01,2021,24,1451,235,423,59,117,238,54,16.1,13.3,0.7
brownbr01,2022,25,1774,256,506,94,128,245,56,15.0,10.6,1.2
brownbr01,2023,26,2280,358,741,254,153,265,123,13.3,8.3,0.9
brownde02,2003,24,22,5,10,0,2,3,5,13.8,18.4,0.0
brownde02,2004,25,627,85,196,14,74,92,38,13.1,11.6,0.1
brownde02,2005,26,1238,173,409,121,130,139,53,14.6,8.3,1.0
brownde02,2006,27,1711,207,527,118,212,134,99,10.3,7.3,-0.6
brownde02,2007,28,1662,233,555,227,155,196,91,14.3,8.7,0.9
brownja02,2017,20,1341,192,423,135,124,175,68,10.3,9.1,-0.6
brownja02,2018,21,2152,373,803,306,233,280,124,13.6,8.8,0.8
brownja02,2019,22,1913,368,792,276,202,248,99,13.6,8.7,0.0
brownja02,2020,23,1934,427,887,338,243,302,125,16.9,10.1,1.4
brownja02,2021,24,1999,538,1111,411,250,276,158,19.9,9.7,2.3
brownkw01,2002,19,817,94,243,1,99,135,43,11.2,14.1,-0.4
brownkw01,2003,20,1773,224,502,3,217,298,110,13.6,14.2,-0.1
brownkw01,2004,21,2239,288,589,2,334,372,140,15.7,13.8,0.8
brownkw01,2005,22,908,109,237,0,129,134,67,10.4,12.8,-0.5
brownkw01,2006,23,1978,204,388,1,235,291,100,11.7,14.1,-0.3
brownmo01,2020,20,33,4,10,0,8,11,3,6.7,22.2,-0.1
brownmo01,2021,21,920,146,268,0,126,229,43,18.8,21.6,-0.1
brownmo01,2022,22,169,27,50,0,43,45,14,15.5,20.1,-0.1
brownmo01,2023,23,288,61,96,0,72,82,14,22.7,27.0,0.1
brownmo01,2024,24,200,33,65,0,31,49,11,14.5,24.1,-0.2
brownsh01,2007,21,202,28,74,25,14,15,14,7.5,6.0,-0.2
brownsh01,2008,22,218,41,111,29,23,13,19,8.1,4.7,-0.2
brownsh01,2009,23,341,56,123,28,30,16,29,12.1,4.4,0.1
brownsh01,2010,24,1700,253,592,189,121,153,67,12.4,6.0,0.7
brownsh01,2011,25,1568,273,643,212,101,122,75,13.6,5.7,0.5
brownst02,2018,22,776,82,205,91,24,116,25,9.1,10.8,-0.2
brownst02,2019,23,1034,145,312,147,42,155,46,10.9,9.0,0.1
brownst02,2020,24,767,95,256,136,40,152,42,9.5,11.8,0.0
brownst02,2021,25,1229,150,335,215,31,186,41,11.1,9.7,0.1
brownst02,2022,26,628,59,155,92,15,123,23,8.4,13.2,-0.1
browntr01,2019,19,730,97,234,69,47,110,30,11.1,10.8,-0.1
browntr01,2020,20,1782,273,622,179,139,307,79,13.7,11.7,0.3
browntr01,2021,21,287,33,89,46,15,50,16,6.3,11.3,-0.3
browntr01,2022,22,1055,108,258,133,26,164,26,10.1,10.8,0.1
browntr01,2023,23,1860,200,465,281,39,246,49,9.6,8.9,0.5
brunsja01,2019,22,1591,264,565,181,120,144,88,12.7,5.7,0.1
brunsja01,2020,23,1022,181,388,120,75,112,66,14.9,6.9,0.3
brunsja01,2021,24,1697,328,627,200,151,204,80,17.1,7.5,1.2
brunsja01,2022,25,2524,506,1008,252,213,266,124,17.1,6.8,1.9
brunsja01,2023,26,2379,587,1195,322,392,201,142,21.2,5.6,3.5
brunsri01,2001,28,142,10,35,11,9,7,9,5.6,3.7,-0.1
brunsri01,2001,28,66,8,19,3,6,9,8,7.8,11.0,0.0
brunsri01,2002,29,520,45,113,11,41,45,47,12.2,7.7,0.1
brunsri01,2003,30,196,23,50,6,12,15,17,13.4,5.4,0.1
brunsri01,2004,31,10,2,4,0,0,0,0,18.3,0.0,0.0
bryanth01,2018,20,72,8,21,10,9,14,2,9.9,12.6,0.0
bryanth01,2019,21,1496,309,502,99,137,341,60,21.0,16.5,1.5
bryanth01,2020,22,1147,243,418,91,116,233,53,21.1,15.8,1.2
bryanth01,2021,23,271,59,91,21,24,43,11,18.7,11.9,0.2
bryanth01,2022,24,439,77,148,42,40,82,19,16.6,13.6,0.1
budinch01,2010,21,1488,249,565,249,87,182,48,14.1,8.5,0.9
budinch01,2011,22,1738,279,656,274,138,229,67,14.2,9.2,0.8
budinch01,2012,23,1298,208,471,219,70,179,55,14.9,9.7,1.0
budinch01,2013,24,508,79,191,81,42,56,23,12.6,8.0,0.1
budinch01,2014,25,751,100,254,120,39,84,24,9.7,7.5,-0.1
bullore01,2014,22,395,43,121,73,9,43,13,6.7,7.6,-0.1
bullore01,2015,23,263,23,54,39,5,40,6,8.8,8.6,0.1
bullore01,2016,24,429,43,98,53,15,54,8,12.0,8.6,0.3
bullore01,2017,25,467,54,128,73,7,51,10,11.7,7.5,0.3
bullore01,2018,26,1732,267,546,281,49,127,47,13.6,4.9,1.2
burketr01,2014,21,2262,341,897,336,113,171,131,12.6,5.3,-0.4
burketr01,2015,22,2288,370,1005,390,145,173,124,12.6,5.2,0.3
burketr01,2016,23,1366,262,634,256,82,94,80,14.0,4.8,0.5
burketr01,2017,24,703,116,255,70,29,40,48,10.8,3.8,-0.2
burketr01,2018,25,785,193,384,105,57,58,43,21.0,5.0,0.9
burksal01,2012,20,939,153,357,45,143,75,51,14.0,8.1,0.0
burksal01,2013,21,1137,163,388,92,129,108,74,11.5,7.5,-0.2
burksal01,2014,22,2193,380,831,143,373,198,149,15.8,6.8,0.7
burksal01,2015,23,899,121,300,68,129,95,52,13.0,7.3,0.1
burksal01,2016,24,797,137,334,79,141,93,51,14.3,8.0,0.3
butleca01,2003,22,2858,429,1032,107,375,262,192,15.1,8.0,1.8
butleca01,2004,23,2030,240,631,42,176,234,91,10.7,9.4,-0.4
butleca01,2005,24,2746,441,991,125,319,304,125,15.8,9.2,0.9
butleca01,2006,25,2708,494,1086,120,332,352,175,17.0,10.0,1.7
butleca01,2007,26,2474,451,975,72,328,320,181,18.3,10.8,1.8
butleji01,2012,22,359,32,79,11,56,33,14,12.5,8.7,0.1
butleji01,2013,23,2134,239,512,105,233,192,62,15.2,8.8,2.1
butleji01,2014,24,2591,275,693,240,338,243,102,13.5,7.2,2.0
butleji01,2015,25,2513,421,912,193,463,265,93,21.3,8.2,4.2
butleji01,2016,26,2474,470,1035,205,475,279,132,21.3,7.6,3.9
cabocbr01,2015,19,23,4,12,3,0,1,4,-1.8,5.0,-0.1
cabocbr01,2016,20,43,1,12,7,0,1,4,-7.7,2.7,-0.2
cabocbr01,2017,21,40,6,16,6,0,5,2,14.6,14.1,0.0
cabocbr01,2018,22,7,0,2,2,0,1,0,-0.1,8.0,0.0
cabocbr01,2019,23,800,96,225,130,50,116,38,12.4,11.1,0.2
caldejo01,2006,24,1487,132,312,43,92,111,101,11.4,5.8,-0.3
caldejo01,2007,25,1614,263,505,75,143,113,110,19.1,4.9,1.6
caldejo01,2008,26,2484,367,707,184,120,202,126,20.5,5.6,4.1
caldejo01,2009,27,2333,320,644,202,154,178,143,18.8,4.9,2.8
caldejo01,2010,28,1817,274,568,171,104,119,99,16.5,4.6,1.2
caldwke01,2014,20,1583,182,460,185,61,118,28,9.4,5.4,-0.2
caldwke01,2015,21,2587,390,972,444,158,209,94,11.2,5.4,0.2
caldwke01,2016,22,2789,403,960,369,228,212,105,12.4,5.5,1.2
caldwke01,2017,23,2529,370,928,437,185,193,86,12.8,5.3,1.1
caldwke01,2018,24,2458,340,798,415,194,327,97,13.2,8.4,1.4
canaais01,2014,22,252,31,87,55,29,17,21,9.5,5.3,-0.1
canaais01,2015,23,369,53,131,84,21,22,23,11.8,4.9,0.2
canaais01,2016,24,1966,260,722,485,180,154,91,11.1,4.8,-0.2
canaais01,2017,25,592,63,173,94,33,44,21,8.1,4.6,-0.2
canaais01,2018,26,4,0,1,0,0,1,0,-7.3,14.1,0.0
capelca01,2015,20,90,14,29,0,23,26,5,12.1,22.1,-0.1
capelca01,2016,21,1471,231,397,1,211,300,60,18.3,18.5,0.6
capelca01,2017,22,1551,362,563,0,177,348,87,21.4,18.5,1.2
capelca01,2018,23,2034,441,676,1,257,561,103,24.5,22.2,2.8
capelca01,2019,24,2249,474,732,0,261,550,94,23.8,20.8,2.8
carnero01,2007,22,1169,182,392,72,87,89,43,11.4,6.6,-0.1
carnero01,2008,23,1039,158,392,120,81,99,34,12.1,8.5,0.1
carnero01,2009,24,1199,176,423,226,66,90,43,12.1,6.1,0.3
carnero01,2010,25,857,113,282,135,63,111,21,12.7,9.4,0.2
carnero01,2011,26,331,45,107,37,27,35,16,10.7,8.0,-0.1
carrode01,2010,23,795,88,222,6,53,97,24,8.5,11.0,-0.4
carrode01,2011,24,39,4,9,0,2,6,0,12.4,12.3,0.0
carrode01,2012,25,21,6,6,0,0,3,2,25.2,8.3,0.1
carrode01,2013,26,1111,149,324,70,98,101,34,15.5,9.9,0.9
carrode01,2014,27,2341,302,642,268,141,296,79,13.9,10.0,1.6
carroma01,2004,23,48,5,11,3,2,3,2,6.2,3.7,-0.1
carroma01,2005,24,430,70,180,39,83,47,25,14.7,8.0,0.0
carroma01,2006,25,1275,192,476,185,168,123,48,13.9,7.1,0.5
carroma01,2007,26,1878,285,658,267,208,172,73,14.6,6.5,1.1
carroma01,2008,27,2016,252,589,241,138,193,58,10.7,6.4,0.0
carteje01,2019,23,577,56,185,102,32,52,33,7.8,6.4,-0.3
carteje01,2020,24,945,101,243,146,27,88,32,11.3,6.9,0.6
carteje01,2021,25,717,94,223,151,7,76,16,12.2,7.3,0.5
carteje01,2022,26,552,58,174,127,10,58,26,6.5,6.6,-0.3
carteje01,2023,27,1810,239,565,337,38,167,78,10.9,5.8,0.6
cartewe01,2019,19,1110,180,371,32,112,220,65,15.2,15.0,0.1
cartewe01,2020,20,1256,183,343,29,152,266,72,15.5,17.8,-0.1
cartewe01,2021,21,792,129,252,22,111,180,49,16.3,17.5,0.2
cartewe01,2022,22,1852,359,684,214,207,509,117,18.4,18.5,1.7
cartewe01,2023,23,1690,322,613,225,195,377,106,17.3,16.6,1.3
carusal01,2018,23,562,50,116,43,30,50,42,8.7,6.2,-0.1
carusal01,2019,24,531,77,173,50,64,47,42,13.9,6.5,0.2
carusal01,2020,25,1175,120,291,120,94,106,53,10.8,5.7,0.5
carusal01,2021,26,1216,133,305,137,76,139,76,11.1,7.9,0.6
carusal01,2022,27,1147,102,256,126,73,115,57,11.7,7.3,0.6
casspom01,2010,21,1931,300,672,203,174,274,98,13.0,10.4,0.4
casspom01,2011,22,1702,225,546,247,101,233,68,11.7,10.3,0.6
casspom01,2012,23,1341,166,412,168,108,165,64,11.2,9.7,-0.1
casspom01,2013,24,503,63,160,76,41,94,22,12.9,13.1,0.2
casspom01,2014,25,1283,173,410,176,122,205,72,12.9,11.3,0.5
caulewi01,2016,22,1412,191,339,2,125,218,46,15.3,13.5,0.4
caulewi01,2017,23,1421,255,481,2,151,254,69,16.3,13.8,0.3
caulewi01,2018,24,2044,388,773,12,247,379,109,17.6,14.2,1.0
caulewi01,2019,25,2213,412,741,2,254,497,84,18.0,15.8,1.8
caulewi01,2020,26,940,144,257,0,57,184,35,16.2,14.7,0.5
chandty01,2002,19,1389,151,304,0,222,229,99,13.0,14.4,-0.5
chandty01,2003,20,1827,257,484,0,291,345,135,15.8,15.5,0.5
chandty01,2004,21,782,67,158,1,118,188,38,14.2,18.9,0.0
chandty01,2005,22,2189,207,419,2,336,514,118,16.4,19.8,2.1
chandty01,2006,23,2121,160,283,1,193,449,123,12.2,19.3,0.9
chrisma01,2017,19,1743,284,632,224,181,252,108,12.3,10.8,-0.1
chrisma01,2018,20,1527,202,477,190,158,319,107,11.1,13.8,-0.3
chrisma01,2019,21,104,11,34,15,7,21,12,3.4,14.9,-0.2
chrisma01,2020,22,1196,210,385,39,156,251,78,19.5,16.5,0.8
chrisma01,2021,23,27,5,14,5,4,10,2,11.8,25.6,0.0
clarkbr01,2020,23,1300,296,479,64,112,253,55,20.9,14.0,1.7
clarkbr01,2021,24,1415,256,495,77,113,231,33,17.3,12.3,1.3
clarkbr01,2022,25,1246,288,447,22,130,207,34,23.7,14.4,2.0
clarkbr01,2023,26,1090,229,349,6,137,218,55,20.0,15.1,1.3
clarkbr01,2024,27,134,33,59,6,7,19,3,18.9,13.1,0.1
clarkea01,2010,22,383,56,151,5,36,44,23,8.5,9.1,-0.3
clarkea01,2011,23,72,12,31,0,10,13,2,11.3,13.6,0.0
clarkea01,2012,24,559,51,139,0,29,89,25,8.1,12.8,-0.4
clarkea01,2013,25,1363,170,386,104,76,243,62,12.4,13.1,0.4
clarkea01,2014,26,698,90,240,116,24,107,30,8.6,10.2,-0.1
clarkia01,2014,22,172,26,67,31,7,16,14,9.2,6.4,-0.1
clarkia01,2015,23,161,15,44,25,5,9,7,8.3,4.7,0.0
clarkia01,2016,24,578,89,202,84,34,55,43,11.5,6.3,0.0
clarkia01,2017,25,1137,211,433,163,58,99,55,13.1,5.8,0.1
clarkia01,2018,26,1455,222,495,195,59,117,57,9.4,4.7,-0.6
clarkjo01,2015,22,1476,267,596,121,158,135,96,16.9,7.1,0.8
clarkjo01,2016,23,2552,475,1098,320,204,220,135,14.3,6.6,0.2
clarkjo01,2017,24,2397,477,1071,356,168,197,164,13.2,5.6,-0.3
clarkjo01,2018,25,1256,299,667,210,132,115,95,16.9,6.7,0.9
clarkjo01,2019,26,2214,529,1180,445,192,188,135,16.8,6.8,0.8
claxtni01,2020,20,187,27,48,7,21,25,9,14.8,12.2,0.1
claxtni01,2021,21,594,90,145,5,64,123,18,16.9,15.4,0.4
claxtni01,2022,22,974,178,264,0,93,173,38,18.6,14.8,0.6
claxtni01,2023,23,2271,414,587,2,246,518,96,20.8,17.4,2.9
claxtni01,2024,24,2116,366,582,5,196,513,93,18.7,18.2,1.7
coffeam01,2020,22,159,23,54,19,11,12,8,8.5,5.2,-0.1
coffeam01,2021,23,394,45,103,56,38,34,15,10.1,6.3,0.0
coffeam01,2022,24,1567,211,466,254,117,171,45,13.0,6.7,0.7
coffeam01,2023,25,625,56,145,40,63,36,21,7.0,4.7,-0.5
coffeam01,2024,26,1460,166,352,184,71,119,33,10.0,5.7,-0.1
coleno01,2012,23,1260,177,450,76,85,70,105,7.9,4.3,-1.4
coleno01,2013,24,1590,179,425,98,80,112,104,7.9,5.0,-1.2
coleno01,2014,25,2014,207,500,174,68,143,127,8.8,5.0,-0.6
coleno01,2015,26,1148,118,306,102,46,96,58,9.9,5.7,-0.3
coleno01,2016,27,1198,196,484,102,65,141,75,10.8,7.0,-0.5
collija03,2002,23,1440,158,343,1,181,158,56,11.5,12.4,-0.5
collija03,2003,24,421,38,86,1,62,28,19,8.2,8.6,-0.2
collija03,2004,25,1732,147,295,1,262,199,79,11.1,11.3,0.0
collija03,2005,26,961,65,157,1,119,107,34,8.0,10.6,-0.4
collija03,2006,27,1730,129,280,0,219,199,61,11.0,11.7,-0.1
collija04,2002,23,1407,117,278,2,164,169,72,10.7,12.0,0.0
collija04,2003,24,1900,140,338,4,236,232,85,9.9,11.1,0.0
collija04,2004,25,2220,163,384,2,184,257,97,10.0,10.6,0.3
collija04,2005,26,2542,186,451,6,209,335,91,8.6,11.5,-0.6
collija04,2006,27,1895,104,262,12,86,249,61,5.5,10.6,-0.9
collijo01,2018,20,1785,314,545,47,186,365,105,18.3,16.9,0.8
collijo01,2019,21,1829,465,831,158,266,376,120,21.8,17.1,1.3
collijo01,2020,22,1363,353,605,147,150,300,75,23.5,16.4,1.7
collijo01,2021,23,1848,429,771,208,204,349,84,20.6,13.8,2.0
collijo01,2022,24,1663,339,644,176,169,329,60,18.7,13.9,1.5
collini01,2005,24,1396,190,354,3,118,220,62,15.0,16.5,0.1
collini01,2006,25,1448,207,394,3,113,225,77,14.0,15.4,-0.4
collini01,2007,26,2378,318,636,2,199,437,123,14.2,16.8,-0.3
collini01,2008,27,2223,322,641,2,167,476,118,15.0,17.9,0.3
collini01,2009,28,1831,243,428,2,136,308,73,14.8,15.4,0.4
conlemi01,2008,20,1381,189,442,91,123,118,89,12.6,5.6,-0.3
conlemi01,2009,21,2508,323,730,217,197,251,143,14.3,6.8,1.1
conlemi01,2010,22,2569,369,830,212,187,161,170,13.9,4.3,0.9
conlemi01,2011,23,2872,423,953,217,247,215,176,15.9,5.1,2.3
conlemi01,2012,24,2174,296,684,159,158,134,125,16.8,4.2,2.4
connapa01,2016,23,143,13,49,21,5,21,10,4.6,12.1,-0.2
connapa01,2017,24,316,37,72,33,9,42,17,11.8,9.1,0.1
connapa01,2018,25,1488,165,390,210,44,125,43,9.3,5.9,0.1
connapa01,2019,26,1261,163,350,200,40,197,33,13.6,10.4,1.0
connapa01,2020,27,1243,137,301,166,40,224,52,11.5,11.3,0.8
cookbr01,2004,23,442,67,141,5,28,70,17,14.0,12.9,0.1
cookbr01,2005,24,1087,176,422,199,37,153,29,14.1,11.2,0.4
cookbr01,2006,25,1535,261,511,84,101,186,61,15.6,10.5,0.7
cookbr01,2007,26,1018,185,408,115,47,154,51,14.8,12.4,0.2
cookbr01,2008,27,70,4,21,10,4,6,4,1.2,7.9,-0.1
cookda02,2008,20,1441,196,514,238,57,157,63,7.9,7.4,-1.2
cookda02,2009,21,1833,242,645,395,56,170,42,10.3,6.2,0.0
cookda02,2010,22,691,81,253,126,25,73,24,7.5,7.0,-0.2
cookda02,2011,23,598,79,181,154,20,64,17,12.8,7.0,0.5
cookda02,2012,24,989,109,296,228,22,110,16,9.2,7.0,0.2
cookqu01,2017,23,77,11,25,14,2,3,8,6.9,2.3,-0.1
cookqu01,2018,24,740,122,252,104,25,72,32,12.8,6.2,0.1
cookqu01,2019,25,1059,204,439,200,26,135,50,13.1,7.9,0.0
cookqu01,2020,26,508,91,214,85,14,40,33,10.0,5.5,-0.2
cookqu01,2021,27,62,12,26,13,5,5,3,13.8,4.5,0.0
covinro01,2014,23,34,6,14,11,0,3,1,15.0,8.2,0.0
covinro01,2015,24,1956,299,756,446,217,251,128,14.7,8.8,1.3
covinro01,2016,25,1903,274,712,482,177,354,143,13.2,12.0,0.5
covinro01,2017,26,2119,292,732,412,174,344,131,13.2,11.3,1.1
covinro01,2018,27,2532,345,836,550,136,378,126,12.9,9.2,2.3
crabbal01,2014,21,100,12,33,14,4,8,3,7.7,4.8,-0.1
crabbal01,2015,22,683,63,153,85,16,66,15,8.7,5.7,0.2
crabbal01,2016,23,2105,311,678,285,113,189,64,12.2,5.6,0.5
crabbal01,2017,24,2254,303,647,302,124,207,62,11.6,5.6,0.4
crabbal01,2018,25,2197,337,827,532,135,296,78,12.3,7.8,0.7
craigto01,2018,27,629,62,137,58,35,87,20,9.8,11.4,-0.1
craigto01,2019,28,1503,160,362,188,70,174,44,10.4,9.5,0.0
craigto01,2020,29,1072,124,269,138,36,126,25,10.8,9.9,-0.1
craigto01,2021,30,201,18,46,22,2,30,5,10.3,11.2,0.1
craigto01,2022,31,1034,128,281,138,35,136,39,10.8,10.5,-0.1
crowdja01,2013,22,1353,141,367,192,73,152,49,10.2,7.7,0.3
crowdja01,2014,23,1254,130,296,151,61,148,41,11.9,8.9,0.7
crowdja01,2015,24,265,33,76,38,11,17,10,12.7,6.0,0.1
crowdja01,2016,25,2308,360,813,363,239,303,83,15.8,8.6,2.5
crowdja01,2017,26,2335,333,720,394,217,367,80,14.9,9.9,1.7
cunnida01,2010,22,707,106,214,2,48,106,15,14.3,14.0,0.0
cunnida01,2011,23,1108,126,291,4,45,116,33,9.5,10.4,-0.4
cunnida01,2012,24,1124,144,279,2,69,155,29,14.9,12.8,0.8
cunnida01,2013,25,2010,314,671,6,103,266,56,13.3,11.6,0.3
cunnida01,2014,26,1635,236,509,5,67,218,42,12.6,11.0,0.5
curryst01,2010,21,2896,528,1143,380,200,308,243,16.3,6.8,2.0
curryst01,2011,22,2489,505,1053,342,227,234,226,19.4,6.5,2.7
curryst01,2012,23,732,145,296,121,47,73,65,21.2,6.8,1.2
curryst01,2013,24,2983,626,1388,600,291,255,240,21.3,5.8,5.6
curryst01,2014,25,2846,652,1383,615,348,288,294,24.1,6.4,6.7
daniema01,2004,23,1039,203,411,36,78,80,44,20.1,7.6,1.1
daniema01,2005,24,1412,220,504,35,133,129,86,14.6,8.6,0.9
daniema01,2006,25,1766,246,512,19,183,143,100,14.9,7.6,1.1
daniema01,2007,26,800,129,281,26,80,56,55,11.6,5.9,-0.1
daniema01,2008,27,1546,241,561,102,139,146,112,11.6,7.5,-0.1
danietr01,2014,22,75,15,31,25,0,4,3,16.0,3.0,0.0
danietr01,2015,23,108,15,47,43,4,6,5,4.5,3.1,-0.1
danietr01,2016,24,476,89,187,122,9,50,24,14.9,6.5,0.3
danietr01,2017,25,1183,185,495,355,54,78,45,10.4,4.8,0.0
danietr01,2018,26,1622,232,575,458,64,115,56,9.8,4.2,-0.3
davisan02,2013,19,1846,349,676,6,225,357,89,21.7,16.8,2.1
davisan02,2014,20,2358,522,1005,9,440,466,109,26.5,16.6,4.0
davisan02,2015,21,2455,642,1199,12,461,523,95,30.8,16.1,6.7
davisan02,2016,22,2164,560,1136,108,430,497,121,25.0,16.1,3.2
davisan02,2017,23,2708,770,1526,134,647,712,181,27.5,17.2,5.4
davised01,2011,21,1602,215,373,0,128,294,48,15.8,17.1,0.4
davised01,2012,22,1534,172,335,1,106,304,67,14.2,16.7,0.7
davised01,2013,23,1087,186,339,0,102,205,45,18.1,16.4,0.6
davised01,2014,24,956,155,290,0,89,168,40,15.9,16.1,0.2
davised01,2015,25,1840,282,469,0,189,370,58,20.0,18.0,1.6
davisgl01,2008,22,940,107,221,0,150,113,65,11.3,13.2,-0.2
davisgl01,2009,23,1637,199,450,5,178,180,71,10.7,11.2,0.0
davisgl01,2010,24,933,122,279,4,138,104,53,11.5,13.5,-0.6
davisgl01,2011,25,2298,359,801,15,265,324,85,12.8,11.4,0.0
davisgl01,2012,26,1427,225,534,14,167,224,75,13.2,13.4,-0.4
dayeau01,2010,21,915,137,295,95,56,140,48,12.8,11.5,0.1
dayeau01,2011,22,1446,193,471,172,108,210,59,13.0,11.6,0.3
dayeau01,2012,23,603,73,227,62,43,77,40,7.1,9.0,-0.5
dayeau01,2013,24,348,43,97,40,18,53,13,12.6,10.4,0.2
dayeau01,2014,25,33,3,13,8,3,5,0,2.4,12.4,-0.1
dedmode01,2014,24,6,0,1,0,2,0,0,-5.1,0.0,0.0
dedmode01,2015,25,845,91,162,1,64,177,51,13.3,19.7,-0.3
dedmode01,2016,26,705,99,177,0,76,161,32,17.0,17.9,0.2
dedmode01,2017,27,1330,161,259,0,93,367,61,16.0,21.1,0.9
dedmode01,2018,28,1542,250,477,141,86,389,86,15.8,17.7,0.8
denglu01,2005,19,1663,280,645,117,162,230,118,14.2,10.8,1.3
denglu01,2006,20,2604,442,954,78,276,389,105,15.8,11.4,2.4
