slug,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
bastoma01,31,47,2,405,49,76,3,7,37,47,21,53,16,12,18,32,65,138,2007,13.7,0.714,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,0.5,0.5,1.1,0.127,-2.2,1.5,-0.7,0.1
batises01,23,13,0,81,8,16,0,0,4,7,7,23,4,3,0,4,13,20,2007,12.5,0.524,0.0,0.438,10.3,34.6,22.3,8.1,2.0,0.0,17.3,13.1,0.0,0.1,0.2,0.101,-2.1,-0.1,-2.2,0.0
battito01,30,66,66,1575,176,360,0,1,52,77,92,252,35,29,30,61,185,404,2007,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1.0,1.5,13.4,13.4,0.6,2.1,2.7,0.081,-2.6,0.5,-2.1,0.0
battish01,28,82,82,2988,292,654,157,373,88,113,67,271,175,79,60,72,190,829,2007,12.0,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,4.4,4.6,9.0,0.144,0.3,2.0,2.3,3.2
bellch01,27,82,64,2848,426,974,127,361,131,168,57,181,247,97,4,104,213,1110,2007,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9.0,18.3,3.6,0.4,4.0,0.068,-0.2,-1.1,-1.3,0.5
bellra01,30,78,78,2917,410,950,205,496,118,152,48,203,196,50,22,83,233,1143,2007,12.0,0.562,0.522,0.16,2.0,7.7,5.0,9.5,0.9,0.5,7.5,17.0,4.2,1.6,5.8,0.095,0.5,-0.6,-0.1,1.4
bibbymi01,28,82,82,2784,471,1166,173,481,288,347,39,224,388,88,6,197,139,1403,2007,16.0,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13.0,24.5,2.9,1.5,4.4,0.076,1.8,-1.4,0.4,1.7
biedran01,20,82,63,2382,348,581,0,0,87,167,251,511,88,67,136,119,304,783,2007,16.2,0.598,0.0,0.287,11.3,24.0,17.5,5.4,1.4,4.3,15.4,13.8,3.5,3.3,6.7,0.136,-1.0,0.6,-0.3,1.0
billuch01,30,70,70,2533,348,815,109,316,386,437,23,214,502,84,17,140,161,1191,2007,21.3,0.591,0.388,0.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,0.216,4.2,0.5,4.7,4.3
blakest01,26,33,2,583,45,129,19,68,11,20,7,38,84,10,3,28,49,120,2007,6.8,0.435,0.527,0.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,-0.1,0.0,-0.1,-0.008,-2.8,-1.4,-4.2,-0.3
blalowi01,23,14,0,166,9,30,1,5,6,6,6,9,17,5,0,12,9,25,2007,4.5,0.383,0.167,0.2,4.3,6.4,5.4,14.9,1.7,0.0,26.9,12.8,-0.3,0.1,-0.1,-0.032,-5.3,-0.6,-5.8,-0.2
blatcan01,20,56,13,682,86,197,4,27,30,49,77,114,39,17,32,49,94,206,2007,12.1,0.471,0.137,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,-0.1,0.5,0.5,0.033,-2.8,-0.7,-3.6,-0.3
blounma01,31,82,81,2544,427,839,9,31,147,195,136,369,67,43,58,159,239,1010,2007,12.7,0.546,0.037,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,0.6,2.2,2.8,0.052,-2.2,-0.9,-3.1,-0.7
boganke01,26,59,18,990,99,245,53,137,47,63,16,77,59,28,2,46,98,298,2007,9.2,0.546,0.559,0.257,2.0,9.4,5.8,9.5,1.5,0.2,14.4,14.9,0.7,1.0,1.7,0.08,-1.6,0.1,-1.5,0.1
bogutan01,22,66,66,2258,348,629,1,5,112,194,168,416,198,49,35,150,216,809,2007,15.5,0.566,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,2.6,1.4,4.0,0.085,0.2,-0.2,0.0,1.2
bonnema01,26,56,0,653,106,237,36,94,27,38,64,92,22,17,11,25,67,275,2007,16.4,0.542,0.397,0.16,12.3,16.4,14.4,5.7,1.4,1.2,9.0,20.3,1.1,1.2,2.2,0.163,0.9,-0.7,0.2,0.4
boonejo01,22,61,0,669,99,171,0,0,56,103,64,112,10,11,21,33,94,254,2007,14.6,0.587,0.0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,0.9,0.8,1.7,0.122,-1.9,-1.0,-2.9,-0.2
boothca01,30,44,1,380,31,66,1,2,6,10,27,54,18,4,29,9,71,69,2007,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0.3,0.3,0.6,0.072,-3.8,0.7,-3.1,-0.1
boozeca01,25,74,74,2557,647,1154,0,0,255,372,235,632,221,70,21,194,217,1549,2007,24.1,0.588,0.0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,0.185,4.4,0.2,4.6,4.3
boshch01,22,69,69,2658,543,1094,12,35,463,590,186,555,175,39,90,179,163,1561,2007,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,0.174,2.8,-0.1,2.7,3.1
bowenbr01,35,82,82,2464,189,467,89,232,43,73,23,200,117,62,25,65,175,510,2007,7.1,0.511,0.497,0.156,1.2,9.4,5.5,7.0,1.3,0.7,11.5,10.9,0.4,3.6,4.1,0.079,-2.5,1.4,-1.1,0.6
boykiea01,30,31,4,877,156,378,41,110,119,131,23,40,132,25,2,52,31,472,2007,17.7,0.542,0.291,0.347,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,2.0,0.5,2.5,0.134,2.9,-1.0,1.9,0.9
bozemce01,23,23,5,199,11,39,2,13,2,6,3,20,9,5,2,9,32,26,2007,-0.1,0.312,0.333,0.154,1.8,12.3,7.0,6.9,1.3,0.8,17.8,11.7,-0.4,0.1,-0.3,-0.077,-7.6,0.3,-7.3,-0.3
brandel01,27,80,80,3077,645,1211,1,1,351,461,268,476,235,77,179,202,238,1642,2007,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,7.2,4.3,11.5,0.18,3.4,0.8,4.2,4.8
brewero02,21,56,14,675,102,193,0,9,56,83,37,38,24,37,6,24,44,260,2007,15.2,0.566,0.047,0.43,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,1.1,0.7,1.7,0.124,0.2,1.0,1.2,0.6
brezepr01,27,58,40,838,122,274,1,3,43,68,80,104,23,11,23,38,161,288,2007,9.7,0.474,0.011,0.248,11.0,15.2,13.0,4.6,0.7,2.1,11.1,18.5,0.0,0.6,0.7,0.038,-4.9,-1.7,-6.6,-1.0
brownan01,25,38,0,271,42,74,0,1,9,15,26,48,2,6,4,29,26,93,2007,11.1,0.577,0.014,0.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,-0.2,0.2,0.0,-0.002,-3.3,-1.9,-5.2,-0.2
brownde03,22,49,0,450,32,98,6,28,24,37,8,32,83,22,7,31,51,94,2007,8.6,0.411,0.286,0.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,-0.2,0.5,0.2,0.024,-3.0,1.1,-1.8,0.0
brownde02,28,58,49,1662,233,555,81,227,123,155,55,196,149,44,9,91,139,670,2007,14.3,0.538,0.409,0.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,2.1,1.5,3.5,0.102,0.2,-0.1,0.1,0.9
brownkw01,24,41,28,1132,143,242,0,1,59,134,81,163,75,39,49,76,124,345,2007,13.7,0.573,0.004,0.554,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15.0,0.7,1.2,1.9,0.08,-1.1,0.8,-0.3,0.5
brownpj01,37,72,49,1456,170,418,0,2,96,122,129,218,48,24,52,85,187,436,2007,9.7,0.462,0.005,0.292,10.2,17.0,13.6,5.0,0.8,2.8,15.3,17.0,-0.4,2.7,2.3,0.075,-4.0,0.7,-3.3,-0.5
brownsh01,21,23,5,202,28,74,7,25,10,14,6,15,10,7,3,14,24,73,2007,7.5,0.455,0.338,0.189,3.4,8.9,6.0,8.1,1.8,1.2,14.9,21.1,-0.2,0.3,0.1,0.015,-5.5,-0.2,-5.7,-0.2
bryanko01,28,77,77,3140,813,1757,137,398,667,768,75,364,413,111,36,255,205,2430,2007,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,13.0,0.199,6.4,-0.5,5.9,6.1
buckngr01,30,76,11,1372,123,299,32,103,27,34,35,123,70,47,7,40,152,305,2007,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12.0,0.4,1.7,2.2,0.076,-3.1,1.3,-1.7,0.1
burkepa01,33,23,0,164,23,65,6,22,8,13,12,35,5,3,2,7,19,60,2007,9.3,0.424,0.338,0.2,9.0,23.7,16.7,4.3,0.9,0.9,9.0,21.3,-0.1,0.2,0.1,0.015,-3.9,-2.1,-6.0,-0.2
butleca01,26,63,63,2474,451,975,18,72,283,328,147,320,233,134,17,181,188,1203,2007,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,0.103,1.1,-0.2,0.9,1.8
butleja01,21,11,2,103,16,35,0,0,9,10,6,16,5,2,0,10,16,41,2007,9.6,0.52,0.0,0.286,7.3,18.0,12.9,8.1,1.0,0.0,20.2,22.8,-0.1,0.2,0.1,0.047,-6.6,-1.8,-8.4,-0.2
butlera01,27,81,38,2223,314,788,134,363,56,87,42,214,63,40,54,67,148,818,2007,10.8,0.495,0.461,0.11,2.1,11.4,6.7,4.7,1.0,1.9,7.5,18.3,0.8,1.8,2.6,0.056,-0.5,-0.4,-0.9,0.6
bynuman01,19,82,53,1793,247,443,0,3,143,214,139,345,94,12,128,115,249,637,2007,15.4,0.593,0.007,0.483,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,2.3,1.9,4.2,0.112,-1.6,0.5,-1.0,0.5
caldejo01,25,77,11,1614,263,505,25,75,117,143,21,113,387,63,5,110,136,668,2007,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,2.0,0.2,16.2,19.5,4.0,1.5,5.4,0.162,2.0,0.0,2.0,1.6
cambyma01,32,70,70,2369,312,659,0,2,161,221,164,652,223,87,231,122,183,785,2007,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,2.5,5.1,7.6,0.155,0.8,3.9,4.7,4.0
cardibr01,29,28,1,313,42,85,18,44,25,27,13,46,31,22,1,23,42,127,2007,17.7,0.655,0.518,0.318,5.0,17.6,11.3,16.1,3.6,0.2,19.2,17.3,0.7,0.3,0.9,0.144,1.7,2.5,4.2,0.5
carnero01,22,67,35,1169,182,392,25,72,53,87,39,89,26,38,23,43,118,442,2007,11.4,0.514,0.184,0.222,4.0,9.1,6.6,3.8,1.7,1.5,9.1,18.7,0.4,1.0,1.3,0.055,-1.8,-0.4,-2.2,-0.1
carroma01,26,72,47,1878,285,658,111,267,188,208,35,172,91,53,9,73,176,869,2007,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,3.4,1.2,4.6,0.117,0.9,-0.6,0.3,1.1
cartean01,31,2,0,37,3,8,0,2,0,0,0,3,11,0,1,6,4,6,2007,3.3,0.375,0.25,0.0,0.0,9.0,4.6,41.4,0.0,1.9,42.9,16.2,-0.1,0.0,-0.1,-0.115,-6.1,-1.5,-7.6,-0.1
cartevi01,30,82,82,3126,726,1598,156,437,462,576,114,378,393,82,30,217,266,2070,2007,21.8,0.559,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,7.4,3.1,10.5,0.161,4.3,-0.4,3.9,4.6
cassesa01,37,58,30,1407,261,625,32,109,160,182,27,140,270,28,8,101,126,714,2007,17.1,0.506,0.174,0.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,1.7,1.0,2.8,0.095,1.4,-1.3,0.1,0.8
catoke01,32,18,0,95,7,22,0,0,8,12,12,19,0,3,10,6,10,22,2007,12.3,0.403,0.0,0.545,15.2,23.5,19.4,0.0,1.7,8.4,18.0,15.9,-0.1,0.2,0.1,0.036,-3.7,0.9,-2.8,0.0
chandty01,24,73,73,2525,292,468,0,1,106,201,320,584,66,37,129,126,244,690,2007,17.0,0.62,0.002,0.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,4.1,3.8,7.9,0.15,-0.1,0.7,0.6,1.6
childjo01,23,55,13,2024,261,518,26,77,167,210,123,217,127,58,36,80,118,715,2007,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,4.1,1.4,5.5,0.13,1.9,-0.2,1.7,1.9
chrisdo01,36,7,0,82,5,17,1,6,2,3,3,8,8,3,1,5,11,13,2007,4.1,0.355,0.353,0.176,4.4,11.6,8.0,14.6,1.9,0.9,21.4,13.1,-0.1,0.1,-0.1,-0.031,-5.8,0.6,-5.2,-0.1
claxtsp01,28,42,31,1054,91,278,6,28,33,60,12,69,185,72,4,75,131,221,2007,7.3,0.363,0.101,0.216,1.4,8.0,4.6,28.1,3.6,0.3,19.8,16.6,-1.8,1.0,-0.7,-0.034,-5.4,0.9,-4.5,-0.7
collija03,28,82,9,913,75,170,0,0,54,83,71,100,60,13,8,37,147,204,2007,8.0,0.494,0.0,0.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12.0,0.7,0.6,1.3,0.067,-2.8,-0.1,-2.9,-0.2
collija04,28,80,78,1844,55,151,0,2,59,127,90,226,46,40,38,73,273,169,2007,3.0,0.408,0.013,0.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,-1.3,1.9,0.6,0.015,-6.3,0.4,-5.8,-1.8
collima01,22,52,9,777,87,228,13,47,48,82,28,76,83,32,3,57,75,235,2007,9.2,0.445,0.206,0.36,4.3,11.5,8.0,17.4,2.2,0.3,17.8,18.8,-0.6,0.6,0.0,0.002,-3.3,0.1,-3.1,-0.2
collini01,26,82,56,2378,318,636,0,2,154,199,229,437,82,48,66,123,289,790,2007,14.2,0.546,0.003,0.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,2.8,1.8,4.6,0.093,-1.4,-1.0,-2.4,-0.3
conrowi01,24,3,0,17,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2007,4.2,0.0,0.0,0.0,7.0,7.0,7.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,-1.7,-1.0,-2.7,0.0
cookbr01,26,65,24,1018,185,408,46,115,34,47,61,154,65,25,27,51,134,450,2007,14.8,0.525,0.282,0.115,7.1,17.6,12.4,10.8,1.3,2.0,10.6,21.2,0.9,0.8,1.8,0.083,-0.2,-1.1,-1.2,0.2
crawfja01,26,59,36,2198,354,886,103,322,228,272,44,145,259,57,8,162,114,1039,2007,14.5,0.517,0.363,0.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,2.3,0.9,3.1,0.069,1.2,-1.7,-0.5,0.8
croshau01,31,61,2,727,78,222,26,91,45,52,33,153,44,14,6,33,68,227,2007,10.9,0.463,0.41,0.234,5.6,24.8,15.4,9.2,1.0,0.6,11.9,17.8,0.1,1.1,1.3,0.083,-1.8,0.3,-1.6,0.1
curryed01,24,81,81,2849,585,1016,1,1,405,659,195,376,68,34,40,295,265,1576,2007,17.0,0.603,0.001,0.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,3.1,1.6,4.7,0.079,-0.1,-1.8,-1.8,0.1
dalemsa01,25,82,82,2535,356,658,0,2,167,224,239,494,64,47,159,161,287,879,2007,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1.0,4.8,17.5,16.7,2.5,3.6,6.2,0.117,-1.2,0.7,-0.5,0.9
dampier01,31,76,73,1915,209,334,0,0,119,191,217,349,44,24,82,107,239,537,2007,14.9,0.642,0.0,0.572,14.0,21.5,17.8,3.5,0.7,3.3,20.4,12.8,3.3,3.1,6.4,0.16,-0.5,0.7,0.2,1.1
daniean01,31,80,8,1761,172,389,19,63,208,250,18,133,290,39,9,69,79,571,2007,15.0,0.572,0.162,0.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,4.1,0.2,4.3,0.116,1.0,-1.2,-0.3,0.8
daniema01,26,45,4,800,129,281,6,26,56,80,26,56,57,27,7,55,56,320,2007,11.6,0.506,0.093,0.285,3.7,8.3,5.9,12.6,1.8,0.7,14.8,20.8,-0.1,0.7,0.6,0.036,-2.4,-0.3,-2.7,-0.1
davisba01,27,63,62,2221,452,1030,85,280,275,369,51,225,509,135,29,193,181,1264,2007,21.0,0.53,0.272,0.358,2.5,11.3,6.8,36.9,2.9,1.0,13.9,26.5,4.1,2.3,6.4,0.139,3.1,0.5,3.6,3.2
davisda01,37,46,6,464,33,74,0,0,17,26,59,78,12,10,34,15,59,83,2007,13.2,0.486,0.0,0.351,15.1,20.0,17.5,3.9,1.2,5.7,14.9,10.3,0.5,0.8,1.3,0.132,-2.0,1.3,-0.8,0.1
davispa01,22,31,0,180,22,52,0,0,7,10,21,23,7,6,5,8,28,51,2007,11.2,0.452,0.0,0.192,14.1,15.2,14.6,6.4,1.8,2.2,12.4,16.5,0.0,0.2,0.2,0.066,-3.2,-0.4,-3.5,-0.1
davisri01,27,81,81,3021,506,1089,123,310,239,285,54,261,385,80,23,210,189,1374,2007,15.9,0.566,0.285,0.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,3.9,1.9,5.7,0.091,1.2,-0.7,0.5,1.8
delfica01,24,82,1,1372,156,376,46,138,70,89,67,199,88,46,8,61,97,428,2007,12.8,0.515,0.367,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,1.0,1.9,2.9,0.101,-0.5,0.4,-0.1,0.7
denglu01,21,82,82,3071,630,1218,1,7,279,359,148,431,204,97,48,153,167,1540,2007,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10.0,22.2,5.7,5.6,11.3,0.176,1.7,1.3,3.0,3.9
diawbo01,24,73,59,2268,306,569,15,45,82,120,91,226,352,28,38,154,177,709,2007,13.0,0.57,0.079,0.211,4.9,11.0,8.1,21.7,0.6,1.2,19.9,15.4,3.0,1.5,4.6,0.097,0.3,0.2,0.4,1.4
diawaya01,24,64,19,1177,100,292,49,170,35,53,27,83,55,30,7,37,132,284,2007,5.3,0.45,0.582,0.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,-0.2,0.8,0.5,0.021,-3.9,0.0,-3.9,-0.6
dickada01,28,50,3,444,54,151,16,61,42,53,7,36,70,14,1,27,55,166,2007,12.2,0.476,0.404,0.351,1.9,10.3,6.0,26.3,1.7,0.2,13.4,21.3,0.3,0.2,0.4,0.048,-1.1,-1.1,-2.2,0.0
dienetr01,24,26,0,288,34,80,18,50,12,15,3,15,35,4,0,13,27,98,2007,11.6,0.566,0.625,0.188,1.3,6.3,3.9,20.0,0.7,0.0,13.1,16.0,0.5,0.2,0.7,0.113,1.0,-0.7,0.3,0.2
dioguik01,23,17,0,222,44,83,0,0,35,44,21,42,5,3,11,18,35,123,2007,18.4,0.601,0.0,0.53,10.2,21.2,15.6,3.6,0.7,3.8,15.0,23.1,0.4,0.2,0.6,0.137,-0.7,0.0,-0.7,0.1
diopde01,25,81,9,1480,71,151,0,1,48,86,166,272,30,40,113,63,244,190,2007,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25.0,7.9,0.7,3.1,3.8,0.123,-2.8,2.6,-0.2,0.7
dixonju01,28,55,1,1243,189,444,52,143,60,72,16,69,82,49,7,77,112,490,2007,11.2,0.515,0.322,0.162,1.6,7.0,4.3,11.6,2.1,0.4,13.9,20.9,0.1,0.5,0.6,0.023,-1.5,-0.6,-2.2,0.0
doleami01,29,56,0,698,82,175,0,1,36,41,44,111,22,18,15,30,96,200,2007,11.0,0.518,0.006,0.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,0.3,0.9,1.2,0.086,-3.7,-0.3,-3.9,-0.3
doolike01,26,66,2,1435,188,458,31,96,114,141,22,64,112,52,15,72,125,521,2007,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,0.071,-1.6,0.4,-1.3,0.3
doubyqu01,22,42,0,359,48,126,12,50,11,15,11,26,15,15,4,15,21,119,2007,9.0,0.449,0.397,0.119,3.5,8.7,6.0,6.9,2.1,0.9,10.2,18.5,-0.3,0.3,0.0,-0.006,-2.9,-0.9,-3.8,-0.2
duhonch01,24,78,30,1906,197,483,88,245,76,101,23,146,310,69,6,105,150,558,2007,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,1.9,3.0,4.8,0.121,-0.9,1.3,0.5,1.2
duncati01,30,80,80,2726,618,1131,1,9,362,568,213,633,273,66,190,224,203,1599,2007,26.1,0.579,0.008,0.502,9.8,27.0,18.8,18.8,1.3,5.1,14.0,27.9,6.3,6.8,13.0,0.23,3.8,3.2,7.0,6.2
dunlemi02,26,39,6,1051,166,370,36,104,78,101,40,147,117,38,12,71,83,446,2007,14.6,0.538,0.281,0.273,4.1,15.7,9.8,16.7,1.8,0.9,14.6,19.7,1.0,0.9,1.9,0.086,0.1,0.2,0.3,0.6
duprero01,26,19,0,94,11,31,0,0,3,9,5,12,5,5,1,3,12,25,2007,7.4,0.358,0.0,0.29,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,-0.2,0.2,0.0,-0.007,-5.5,0.7,-4.9,-0.1
ellismo01,21,77,53,2638,480,1010,39,143,273,358,62,181,319,132,21,221,210,1272,2007,15.0,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,2.0,1.9,4.0,0.072,-0.9,-0.2,-1.1,0.6
elsonfr01,30,70,41,1332,144,282,0,2,62,80,81,255,55,31,59,86,184,350,2007,11.2,0.552,0.007,0.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,0.2,2.9,3.1,0.111,-3.7,2.1,-1.6,0.1
elyme01,28,24,0,244,23,60,0,0,24,35,12,27,14,2,6,23,39,70,2007,4.8,0.464,0.0,0.583,5.7,13.5,9.5,8.9,0.4,1.9,23.4,18.3,-0.4,0.1,-0.2,-0.047,-6.0,-0.3,-6.3,-0.3
evansma01,28,76,10,1732,234,542,48,133,122,155,93,128,74,38,14,57,126,638,2007,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,2.0,0.6,2.6,0.072,-0.4,-1.9,-2.3,-0.1
evansre01,26,66,11,1127,117,215,0,0,91,183,156,304,45,42,16,95,144,325,2007,13.5,0.55,0.0,0.851,15.8,29.9,23.0,5.7,1.8,1.0,24.3,14.8,0.4,1.9,2.3,0.096,-2.2,0.0,-2.2,-0.1
ewingda01,23,61,3,712,65,161,14,44,35,45,9,64,90,32,4,50,62,179,2007,9.3,0.495,0.273,0.28,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15.0,-0.3,0.7,0.5,0.033,-3.4,0.6,-2.8,-0.1
farmajo01,20,72,2,1090,124,294,45,137,27,38,22,97,137,44,7,73,77,320,2007,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19.0,2.1,0.5,19.0,15.8,0.2,0.7,0.9,0.038,-1.4,-0.3,-1.7,0.1
farmede01,25,8,0,32,5,15,2,8,1,1,0,1,9,1,0,1,2,13,2007,15.4,0.421,0.533,0.067,0.0,3.8,1.9,46.0,1.6,0.0,6.1,23.3,0.0,0.0,0.0,0.074,3.4,-0.3,3.1,0.0
feltora01,22,78,75,2832,393,1024,103,312,204,256,51,216,545,118,10,230,180,1093,2007,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32.0,2.2,0.3,16.8,21.9,0.2,2.1,2.3,0.039,0.0,-0.7,-0.8,0.9
finlemi01,33,82,16,1823,273,663,104,286,90,98,34,189,108,32,16,46,76,740,2007,13.7,0.524,0.431,0.148,2.3,12.0,7.4,9.7,0.9,0.6,6.1,19.6,2.1,2.6,4.7,0.125,0.8,-0.1,0.7,1.2
fishede01,32,82,61,2287,258,675,48,156,262,307,30,119,274,83,6,120,234,826,2007,11.4,0.51,0.231,0.455,1.6,6.3,4.0,18.1,1.9,0.2,12.9,18.2,2.4,1.5,3.9,0.083,-1.7,0.0,-1.6,0.2
fordtj01,23,75,71,2243,393,902,21,69,240,293,53,183,595,101,8,231,186,1047,2007,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,2.0,2.3,4.3,0.091,1.4,-0.5,0.9,1.6
fortsda01,30,14,6,158,15,30,0,1,10,13,13,30,1,1,0,15,38,40,2007,4.3,0.56,0.033,0.433,9.8,23.0,16.3,0.9,0.3,0.0,29.6,14.6,-0.1,0.1,0.0,-0.013,-7.8,-2.4,-10.2,-0.3
fosteje01,30,75,43,1740,122,260,0,1,78,122,253,356,57,62,37,70,202,322,2007,13.0,0.513,0.004,0.469,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,1.8,2.7,4.5,0.124,-1.2,0.3,-0.9,0.5
foyera01,23,82,12,1879,300,691,68,185,164,192,49,169,232,53,21,152,184,832,2007,14.0,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,1.0,1.3,2.3,0.058,-0.3,-0.6,-1.0,0.5
foylead01,31,48,6,475,48,85,0,0,11,25,51,75,19,11,50,23,61,107,2007,13.7,0.557,0.0,0.294,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,0.4,0.6,1.0,0.104,-2.3,1.6,-0.7,0.2
francst01,29,44,30,1237,140,343,42,111,175,211,33,124,170,41,12,100,126,497,2007,15.1,0.57,0.324,0.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,2.0,0.9,2.9,0.113,0.6,0.2,0.7,0.9
freijma01,25,19,0,147,16,54,3,22,5,6,8,16,7,3,1,3,13,40,2007,6.1,0.353,0.407,0.111,6.5,13.3,9.8,7.9,1.1,0.5,5.0,18.7,-0.2,0.1,-0.1,-0.034,-3.6,-1.7,-5.4,-0.1
fryech01,23,72,59,1896,298,689,3,18,85,108,91,304,67,36,42,100,216,684,2007,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,-0.6,1.6,0.9,0.024,-3.4,-0.6,-4.0,-0.9
gadzuda01,28,54,8,840,108,228,0,1,42,90,94,152,29,22,32,49,141,258,2007,11.9,0.482,0.004,0.395,13.0,21.6,17.2,5.3,1.4,2.9,15.5,17.0,0.1,0.7,0.8,0.043,-3.9,-1.5,-5.4,-0.7
garbajo01,29,67,60,1909,222,529,66,193,57,78,48,282,125,78,15,64,90,567,2007,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3.0,0.074,-0.8,1.1,0.3,1.1
