2019,23,330,49,122,40,30,22,19,7.6,5.3,-0.4,2020,24,2112,435,1068,411,203,175,124,11.3,6.1,-1.1,2021,25,1997,432,1031,372,195,143,119,12.1,5.2,-0.9,2022,26,885,227,526,149,106,73,50,15.5,6.0,0.0,2023,27,2214,392,991,439,154,199,104,9.4,5.8,-1.1
2004,25,627,85,196,14,74,92,38,13.1,11.6,0.1,2005,26,1238,173,409,121,130,139,53,14.6,8.3,1.0,2006,27,1711,207,527,118,212,134,99,10.3,7.3,-0.6,2007,28,1662,233,555,227,155,196,91,14.3,8.7,0.9,2008,29,1762,217,531,146,142,198,99,11.3,8.5,-0.1
2017,20,1341,192,423,135,124,175,68,10.3,9.1,-0.6,2018,21,2152,373,803,306,233,280,124,13.6,8.8,0.8,2019,22,1913,368,792,276,202,248,99,13.6,8.7,0.0,2020,23,1934,427,887,338,243,302,125,16.9,10.1,1.4,2021,24,1999,538,1111,411,250,276,158,19.9,9.7,2.3
2018,21,2152,373,803,306,233,280,124,13.6,8.8,0.8,2019,22,1913,368,792,276,202,248,99,13.6,8.7,0.0,2020,23,1934,427,887,338,243,302,125,16.9,10.1,1.4,2021,24,1999,538,1111,411,250,276,158,19.9,9.7,2.3,2022,25,2220,576,1217,464,318,351,178,18.9,9.8,2.2
2019,22,1913,368,792,276,202,248,99,13.6,8.7,0.0,2020,23,1934,427,887,338,243,302,125,16.9,10.1,1.4,2021,24,1999,538,1111,411,250,276,158,19.9,9.7,2.3,2022,25,2220,576,1217,464,318,351,178,18.9,9.8,2.2,2023,26,2405,679,1383,487,344,381,197,19.1,10.4,2.0
2002,19,817,94,243,1,99,135,43,11.2,14.1,-0.4,2003,20,1773,224,502,3,217,298,110,13.6,14.2,-0.1,2004,21,2239,288,589,2,334,372,140,15.7,13.8,0.8,2005,22,908,109,237,0,129,134,67,10.4,12.8,-0.5,2006,23,1978,204,388,1,235,291,100,11.7,14.1,-0.3
2018,22,776,82,205,91,24,116,25,9.1,10.8,-0.2,2019,23,1034,145,312,147,42,155,46,10.9,9.0,0.1,2020,24,767,95,256,136,40,152,42,9.5,11.8,0.0,2021,25,1229,150,335,215,31,186,41,11.1,9.7,0.1,2022,26,628,59,155,92,15,123,23,8.4,13.2,-0.1
2019,22,1591,264,565,181,120,144,88,12.7,5.7,0.1,2020,23,1022,181,388,120,75,112,66,14.9,6.9,0.3,2021,24,1697,328,627,200,151,204,80,17.1,7.5,1.2,2022,25,2524,506,1008,252,213,266,124,17.1,6.8,1.9,2023,26,2379,587,1195,322,392,201,142,21.2,5.6,3.5
2010,21,1488,249,565,249,87,182,48,14.1,8.5,0.9,2011,22,1738,279,656,274,138,229,67,14.2,9.2,0.8,2012,23,1298,208,471,219,70,179,55,14.9,9.7,1.0,2013,24,508,79,191,81,42,56,23,12.6,8.0,0.1,2014,25,751,100,254,120,39,84,24,9.7,7.5,-0.1
2012,20,939,153,357,45,143,75,51,14.0,8.1,0.0,2013,21,1137,163,388,92,129,108,74,11.5,7.5,-0.2,2014,22,2193,380,831,143,373,198,149,15.8,6.8,0.7,2015,23,899,121,300,68,129,95,52,13.0,7.3,0.1,2016,24,797,137,334,79,141,93,51,14.3,8.0,0.3
2013,21,1137,163,388,92,129,108,74,11.5,7.5,-0.2,2014,22,2193,380,831,143,373,198,149,15.8,6.8,0.7,2015,23,899,121,300,68,129,95,52,13.0,7.3,0.1,2016,24,797,137,334,79,141,93,51,14.3,8.0,0.3,2017,25,653,99,248,76,78,103,35,11.6,10.6,0.0
2003,22,2858,429,1032,107,375,262,192,15.1,8.0,1.8,2004,23,2030,240,631,42,176,234,91,10.7,9.4,-0.4,2005,24,2746,441,991,125,319,304,125,15.8,9.2,0.9,2006,25,2708,494,1086,120,332,352,175,17.0,10.0,1.7,2007,26,2474,451,975,72,328,320,181,18.3,10.8,1.8
2004,23,2030,240,631,42,176,234,91,10.7,9.4,-0.4,2005,24,2746,441,991,125,319,304,125,15.8,9.2,0.9,2006,25,2708,494,1086,120,332,352,175,17.0,10.0,1.7,2007,26,2474,451,975,72,328,320,181,18.3,10.8,1.8,2008,27,2314,439,943,185,262,295,150,20.7,9.8,3.5
2012,22,359,32,79,11,56,33,14,12.5,8.7,0.1,2013,23,2134,239,512,105,233,192,62,15.2,8.8,2.1,2014,24,2591,275,693,240,338,243,102,13.5,7.2,2.0,2015,25,2513,421,912,193,463,265,93,21.3,8.2,4.2,2016,26,2474,470,1035,205,475,279,132,21.3,7.6,3.9
2013,23,2134,239,512,105,233,192,62,15.2,8.8,2.1,2014,24,2591,275,693,240,338,243,102,13.5,7.2,2.0,2015,25,2513,421,912,193,463,265,93,21.3,8.2,4.2,2016,26,2474,470,1035,205,475,279,132,21.3,7.6,3.9,2017,27,2809,570,1252,248,676,341,159,25.1,9.0,6.6
2003,23,1514,207,572,171,104,157,77,9.5,7.1,-0.2,2004,24,675,119,250,108,21,57,28,14.0,5.3,0.4,2005,25,1203,163,409,153,48,136,37,10.3,7.3,0.1,2006,26,1875,257,633,242,114,181,65,10.8,7.4,0.0,2007,27,2223,314,788,363,87,214,67,10.8,6.7,0.6
2004,24,675,119,250,108,21,57,28,14.0,5.3,0.4,2005,25,1203,163,409,153,48,136,37,10.3,7.3,0.1,2006,26,1875,257,633,242,114,181,65,10.8,7.4,0.0,2007,27,2223,314,788,363,87,214,67,10.8,6.7,0.6,2008,28,875,91,260,133,31,84,10,8.8,6.7,0.0
2005,25,1203,163,409,153,48,136,37,10.3,7.3,0.1,2006,26,1875,257,633,242,114,181,65,10.8,7.4,0.0,2007,27,2223,314,788,363,87,214,67,10.8,6.7,0.6,2008,28,875,91,260,133,31,84,10,8.8,6.7,0.0,2009,29,2614,348,803,359,110,222,59,11.8,6.3,1.0
2006,18,338,33,82,0,27,46,17,7.4,13.9,-0.4,2007,19,1793,247,443,3,214,345,115,15.4,15.8,0.5,2008,20,1008,189,297,0,118,251,52,22.6,19.6,1.6,2009,21,1446,281,502,0,215,261,85,20.0,15.6,1.1,2010,22,1977,392,688,1,261,364,115,20.2,15.3,1.8
2007,19,1793,247,443,3,214,345,115,15.4,15.8,0.5,2008,20,1008,189,297,0,118,251,52,22.6,19.6,1.6,2009,21,1446,281,502,0,215,261,85,20.0,15.6,1.1,2010,22,1977,392,688,1,261,364,115,20.2,15.3,1.8,2011,23,1500,237,413,0,209,338,74,21.1,19.2,2.0
2009,26,803,156,342,19,119,56,76,17.4,5.5,0.4,2010,27,1667,237,534,55,178,118,115,13.8,5.2,-0.1,2011,28,1125,182,406,50,122,59,83,15.2,4.0,0.0,2012,29,514,74,194,29,64,46,54,10.0,6.5,-0.4,2013,30,1219,253,540,76,131,69,125,16.6,4.6,0.3
2010,27,1667,237,534,55,178,118,115,13.8,5.2,-0.1,2011,28,1125,182,406,50,122,59,83,15.2,4.0,0.0,2012,29,514,74,194,29,64,46,54,10.0,6.5,-0.4,2013,30,1219,253,540,76,131,69,125,16.6,4.6,0.3,2014,31,1054,184,430,62,121,75,103,14.4,5.1,0.0
2006,24,1487,132,312,43,92,111,101,11.4,5.8,-0.3,2007,25,1614,263,505,75,143,113,110,19.1,4.9,1.6,2008,26,2484,367,707,184,120,202,126,20.5,5.6,4.1,2009,27,2333,320,644,202,154,178,143,18.8,4.9,2.8,2010,28,1817,274,568,171,104,119,99,16.5,4.6,1.2
2007,25,1614,263,505,75,143,113,110,19.1,4.9,1.6,2008,26,2484,367,707,184,120,202,126,20.5,5.6,4.1,2009,27,2333,320,644,202,154,178,143,18.8,4.9,2.8,2010,28,1817,274,568,171,104,119,99,16.5,4.6,1.2,2011,29,2102,262,596,156,103,172,148,16.3,5.7,1.5
2014,20,1583,182,460,185,61,118,28,9.4,5.4,-0.2,2015,21,2587,390,972,444,158,209,94,11.2,5.4,0.2,2016,22,2789,403,960,369,228,212,105,12.4,5.5,1.2,2017,23,2529,370,928,437,185,193,86,12.8,5.3,1.1,2018,24,2458,340,798,415,194,327,97,13.2,8.4,1.4
2015,21,2587,390,972,444,158,209,94,11.2,5.4,0.2,2016,22,2789,403,960,369,228,212,105,12.4,5.5,1.2,2017,23,2529,370,928,437,185,193,86,12.8,5.3,1.1,2018,24,2458,340,798,415,194,327,97,13.2,8.4,1.4,2019,25,2035,325,756,435,158,190,65,12.9,6.0,0.8
2016,22,2789,403,960,369,228,212,105,12.4,5.5,1.2,2017,23,2529,370,928,437,185,193,86,12.8,5.3,1.1,2018,24,2458,340,798,415,194,327,97,13.2,8.4,1.4,2019,25,2035,325,756,435,158,190,65,12.9,6.0,0.8,2020,26,1762,237,507,239,102,104,62,11.0,4.4,0.5
2017,23,2529,370,928,437,185,193,86,12.8,5.3,1.1,2018,24,2458,340,798,415,194,327,97,13.2,8.4,1.4,2019,25,2035,325,756,435,158,190,65,12.9,6.0,0.8,2020,26,1762,237,507,239,102,104,62,11.0,4.4,0.5,2021,27,1902,218,506,293,112,152,66,10.7,5.3,0.7
2018,24,2458,340,798,415,194,327,97,13.2,8.4,1.4,2019,25,2035,325,756,435,158,190,65,12.9,6.0,0.8,2020,26,1762,237,507,239,102,104,62,11.0,4.4,0.5,2021,27,1902,218,506,293,112,152,66,10.7,5.3,0.7,2022,28,2329,361,829,408,154,220,97,12.6,6.2,0.3
2019,25,2035,325,756,435,158,190,65,12.9,6.0,0.8,2020,26,1762,237,507,239,102,104,62,11.0,4.4,0.5,2021,27,1902,218,506,293,112,152,66,10.7,5.3,0.7,2022,28,2329,361,829,408,154,220,97,12.6,6.2,0.3,2023,29,2381,292,632,319,125,173,86,11.5,5.0,0.6
2015,20,90,14,29,0,23,26,5,12.1,22.1,-0.1,2016,21,1471,231,397,1,211,300,60,18.3,18.5,0.6,2017,22,1551,362,563,0,177,348,87,21.4,18.5,1.2,2018,23,2034,441,676,1,257,561,103,24.5,22.2,2.8,2019,24,2249,474,732,0,261,550,94,23.8,20.8,2.8
2016,21,1471,231,397,1,211,300,60,18.3,18.5,0.6,2017,22,1551,362,563,0,177,348,87,21.4,18.5,1.2,2018,23,2034,441,676,1,257,561,103,24.5,22.2,2.8,2019,24,2249,474,732,0,261,550,94,23.8,20.8,2.8,2020,25,1279,244,388,0,104,369,63,20.6,22.0,1.1
2017,22,1551,362,563,0,177,348,87,21.4,18.5,1.2,2018,23,2034,441,676,1,257,561,103,24.5,22.2,2.8,2019,24,2249,474,732,0,261,550,94,23.8,20.8,2.8,2020,25,1279,244,388,0,104,369,63,20.6,22.0,1.1,2021,26,1898,413,695,0,227,606,73,24.3,26.1,2.2
2018,23,2034,441,676,1,257,561,103,24.5,22.2,2.8,2019,24,2249,474,732,0,261,550,94,23.8,20.8,2.8,2020,25,1279,244,388,0,104,369,63,20.6,22.0,1.1,2021,26,1898,413,695,0,227,606,73,24.3,26.1,2.2,2022,27,2042,370,604,1,169,598,44,21.4,23.5,2.1
2019,24,2249,474,732,0,261,550,94,23.8,20.8,2.8,2020,25,1279,244,388,0,104,369,63,20.6,22.0,1.1,2021,26,1898,413,695,0,227,606,73,24.3,26.1,2.2,2022,27,2042,370,604,1,169,598,44,21.4,23.5,2.1,2023,28,1730,350,536,1,131,459,54,22.1,22.7,1.8
2013,26,1111,149,324,70,98,101,34,15.5,9.9,0.9,2014,27,2341,302,642,268,141,296,79,13.9,10.0,1.6,2015,28,2189,318,653,304,181,273,75,15.9,9.7,2.0,2016,29,786,105,270,118,50,91,28,11.9,8.9,0.5,2017,30,1882,220,550,320,117,212,54,11.9,8.3,1.0
2014,27,2341,302,642,268,141,296,79,13.9,10.0,1.6,2015,28,2189,318,653,304,181,273,75,15.9,9.7,2.0,2016,29,786,105,270,118,50,91,28,11.9,8.9,0.5,2017,30,1882,220,550,320,117,212,54,11.9,8.3,1.0,2018,31,2180,325,785,391,246,374,103,14.3,11.7,1.2
2018,23,562,50,116,43,30,50,42,8.7,6.2,-0.1,2019,24,531,77,173,50,64,47,42,13.9,6.5,0.2,2020,25,1175,120,291,120,94,106,53,10.8,5.7,0.5,2021,26,1216,133,305,137,76,139,76,11.1,7.9,0.6,2022,27,1147,102,256,126,73,115,57,11.7,7.3,0.6
2019,24,531,77,173,50,64,47,42,13.9,6.5,0.2,2020,25,1175,120,291,120,94,106,53,10.8,5.7,0.5,2021,26,1216,133,305,137,76,139,76,11.1,7.9,0.6,2022,27,1147,102,256,126,73,115,57,11.7,7.3,0.6,2023,28,1575,130,286,151,73,154,77,11.5,7.1,1.2
2010,21,1931,300,672,203,174,274,98,13.0,10.4,0.4,2011,22,1702,225,546,247,101,233,68,11.7,10.3,0.6,2012,23,1341,166,412,168,108,165,64,11.2,9.7,-0.1,2013,24,503,63,160,76,41,94,22,12.9,13.1,0.2,2014,25,1283,173,410,176,122,205,72,12.9,11.3,0.5
2011,22,1702,225,546,247,101,233,68,11.7,10.3,0.6,2012,23,1341,166,412,168,108,165,64,11.2,9.7,-0.1,2013,24,503,63,160,76,41,94,22,12.9,13.1,0.2,2014,25,1283,173,410,176,122,205,72,12.9,11.3,0.5,2015,26,1416,209,427,87,191,206,88,14.4,10.4,0.4
2009,22,2626,278,662,311,193,191,165,13.3,5.2,1.0,2010,23,1807,182,454,236,110,110,123,10.7,4.4,0.3,2011,24,1579,155,388,231,62,134,91,10.3,5.5,0.5,2012,25,1825,223,498,260,101,155,142,12.9,5.6,1.1,2013,26,2068,227,529,301,112,152,119,13.3,5.1,1.3
2010,23,1807,182,454,236,110,110,123,10.7,4.4,0.3,2011,24,1579,155,388,231,62,134,91,10.3,5.5,0.5,2012,25,1825,223,498,260,101,155,142,12.9,5.6,1.1,2013,26,2068,227,529,301,112,152,119,13.3,5.1,1.3,2014,27,2178,254,560,226,163,173,162,14.0,6.2,1.2
2002,19,1389,151,304,0,222,229,99,13.0,14.4,-0.5,2003,20,1827,257,484,0,291,345,135,15.8,15.5,0.5,2004,21,782,67,158,1,118,188,38,14.2,18.9,0.0,2005,22,2189,207,419,2,336,514,118,16.4,19.8,2.1,2006,23,2121,160,283,1,193,449,123,12.2,19.3,0.9
2003,20,1827,257,484,0,291,345,135,15.8,15.5,0.5,2004,21,782,67,158,1,118,188,38,14.2,18.9,0.0,2005,22,2189,207,419,2,336,514,118,16.4,19.8,2.1,2006,23,2121,160,283,1,193,449,123,12.2,19.3,0.9,2007,24,2525,292,468,1,201,584,126,17.0,20.7,1.6
2004,21,782,67,158,1,118,188,38,14.2,18.9,0.0,2005,22,2189,207,419,2,336,514,118,16.4,19.8,2.1,2006,23,2121,160,283,1,193,449,123,12.2,19.3,0.9,2007,24,2525,292,468,1,201,584,126,17.0,20.7,1.6,2008,25,2783,377,605,1,295,606,136,17.5,19.5,1.7
2005,22,2189,207,419,2,336,514,118,16.4,19.8,2.1,2006,23,2121,160,283,1,193,449,123,12.2,19.3,0.9,2007,24,2525,292,468,1,201,584,126,17.0,20.7,1.6,2008,25,2783,377,605,1,295,606,136,17.5,19.5,1.7,2009,26,1445,160,283,0,133,230,70,13.4,16.4,-0.2
2006,23,2121,160,283,1,193,449,123,12.2,19.3,0.9,2007,24,2525,292,468,1,201,584,126,17.0,20.7,1.6,2008,25,2783,377,605,1,295,606,136,17.5,19.5,1.7,2009,26,1445,160,283,0,133,230,70,13.4,16.4,-0.2,2010,27,1163,109,190,0,157,206,91,12.5,16.6,0.0
2007,24,2525,292,468,1,201,584,126,17.0,20.7,1.6,2008,25,2783,377,605,1,295,606,136,17.5,19.5,1.7,2009,26,1445,160,283,0,133,230,70,13.4,16.4,-0.2,2010,27,1163,109,190,0,157,206,91,12.5,16.6,0.0,2011,28,2059,266,407,0,295,486,88,18.4,19.7,1.8
2008,25,2783,377,605,1,295,606,136,17.5,19.5,1.7,2009,26,1445,160,283,0,133,230,70,13.4,16.4,-0.2,2010,27,1163,109,190,0,157,206,91,12.5,16.6,0.0,2011,28,2059,266,407,0,295,486,88,18.4,19.7,1.8,2012,29,2061,241,355,2,315,400,102,18.7,17.2,2.2
2009,26,1445,160,283,0,133,230,70,13.4,16.4,-0.2,2010,27,1163,109,190,0,157,206,91,12.5,16.6,0.0,2011,28,2059,266,407,0,295,486,88,18.4,19.7,1.8,2012,29,2061,241,355,2,315,400,102,18.7,17.2,2.2,2013,30,2164,255,400,0,258,434,87,18.9,19.0,1.8
2010,27,1163,109,190,0,157,206,91,12.5,16.6,0.0,2011,28,2059,266,407,0,295,486,88,18.4,19.7,1.8,2012,29,2061,241,355,2,315,400,102,18.7,17.2,2.2,2013,30,2164,255,400,0,258,434,87,18.9,19.0,1.8,2014,31,1662,191,322,1,155,370,71,16.4,18.7,0.9
2011,28,2059,266,407,0,295,486,88,18.4,19.7,1.8,2012,29,2061,241,355,2,315,400,102,18.7,17.2,2.2,2013,30,2164,255,400,0,258,434,87,18.9,19.0,1.8,2014,31,1662,191,322,1,155,370,71,16.4,18.7,0.9,2015,32,2286,293,440,0,257,570,105,20.1,20.7,2.7
2012,29,2061,241,355,2,315,400,102,18.7,17.2,2.2,2013,30,2164,255,400,0,258,434,87,18.9,19.0,1.8,2014,31,1662,191,322,1,155,370,71,16.4,18.7,0.9,2015,32,2286,293,440,0,257,570,105,20.1,20.7,2.7,2016,33,1618,183,314,1,171,401,93,14.7,19.3,0.4
2013,30,2164,255,400,0,258,434,87,18.9,19.0,1.8,2014,31,1662,191,322,1,155,370,71,16.4,18.7,0.9,2015,32,2286,293,440,0,257,570,105,20.1,20.7,2.7,2016,33,1618,183,314,1,171,401,93,14.7,19.3,0.4,2017,34,1298,153,228,0,124,386,65,16.6,22.6,0.8
2010,22,2109,376,789,115,174,151,202,16.5,5.3,0.6,2011,23,2360,398,870,124,232,185,194,15.6,5.3,1.0,2012,24,1878,230,523,94,153,157,114,13.6,5.6,0.9,2013,25,2372,341,724,136,275,188,173,16.3,5.1,1.3,2014,26,2069,324,694,189,224,141,132,16.2,5.0,1.8
2011,23,2360,398,870,124,232,185,194,15.6,5.3,1.0,2012,24,1878,230,523,94,153,157,114,13.6,5.6,0.9,2013,25,2372,341,724,136,275,188,173,16.3,5.1,1.3,2014,26,2069,324,694,189,224,141,132,16.2,5.0,1.8,2015,27,1565,260,550,161,184,124,112,17.5,5.2,1.6
2012,24,1878,230,523,94,153,157,114,13.6,5.6,0.9,2013,25,2372,341,724,136,275,188,173,16.3,5.1,1.3,2014,26,2069,324,694,189,224,141,132,16.2,5.0,1.8,2015,27,1565,260,550,161,184,124,112,17.5,5.2,1.6,2016,28,2219,377,776,217,226,141,130,15.9,4.1,1.2
2013,25,2372,341,724,136,275,188,173,16.3,5.1,1.3,2014,26,2069,324,694,189,224,141,132,16.2,5.0,1.8,2015,27,1565,260,550,161,184,124,112,17.5,5.2,1.6,2016,28,2219,377,776,217,226,141,130,15.9,4.1,1.2,2017,29,2063,340,714,175,171,129,114,15.3,4.3,0.6
2014,26,2069,324,694,189,224,141,132,16.2,5.0,1.8,2015,27,1565,260,550,161,184,124,112,17.5,5.2,1.6,2016,28,2219,377,776,217,226,141,130,15.9,4.1,1.2,2017,29,2063,340,714,175,171,129,114,15.3,4.3,0.6,2018,30,2018,316,638,205,144,141,86,18.8,5.0,2.4
2002,23,1440,158,343,1,181,158,56,11.5,12.4,-0.5,2003,24,421,38,86,1,62,28,19,8.2,8.6,-0.2,2004,25,1732,147,295,1,262,199,79,11.1,11.3,0.0,2005,26,961,65,157,1,119,107,34,8.0,10.6,-0.4,2006,27,1730,129,280,0,219,199,61,11.0,11.7,-0.1
2003,24,421,38,86,1,62,28,19,8.2,8.6,-0.2,2004,25,1732,147,295,1,262,199,79,11.1,11.3,0.0,2005,26,961,65,157,1,119,107,34,8.0,10.6,-0.4,2006,27,1730,129,280,0,219,199,61,11.0,11.7,-0.1,2007,28,913,75,170,0,83,100,37,8.0,11.4,-0.2
2004,25,1732,147,295,1,262,199,79,11.1,11.3,0.0,2005,26,961,65,157,1,119,107,34,8.0,10.6,-0.4,2006,27,1730,129,280,0,219,199,61,11.0,11.7,-0.1,2007,28,913,75,170,0,83,100,37,8.0,11.4,-0.2,2008,29,702,36,82,1,74,76,22,6.1,10.1,-0.3
2005,26,961,65,157,1,119,107,34,8.0,10.6,-0.4,2006,27,1730,129,280,0,219,199,61,11.0,11.7,-0.1,2007,28,913,75,170,0,83,100,37,8.0,11.4,-0.2,2008,29,702,36,82,1,74,76,22,6.1,10.1,-0.3,2009,30,201,16,35,0,11,17,9,5.8,11.0,-0.2
2002,23,1407,117,278,2,164,169,72,10.7,12.0,0.0,2003,24,1900,140,338,4,236,232,85,9.9,11.1,0.0,2004,25,2220,163,384,2,184,257,97,10.0,10.6,0.3,2005,26,2542,186,451,6,209,335,91,8.6,11.5,-0.6,2006,27,1895,104,262,12,86,249,61,5.5,10.6,-0.9
2018,20,1785,314,545,47,186,365,105,18.3,16.9,0.8,2019,21,1829,465,831,158,266,376,120,21.8,17.1,1.3,2020,22,1363,353,605,147,150,300,75,23.5,16.4,1.7,2021,23,1848,429,771,208,204,349,84,20.6,13.8,2.0,2022,24,1663,339,644,176,169,329,60,18.7,13.9,1.5
2019,21,1829,465,831,158,266,376,120,21.8,17.1,1.3,2020,22,1363,353,605,147,150,300,75,23.5,16.4,1.7,2021,23,1848,429,771,208,204,349,84,20.6,13.8,2.0,2022,24,1663,339,644,176,169,329,60,18.7,13.9,1.5,2023,25,2130,359,707,240,178,385,79,13.6,11.9,0.4
2005,24,1396,190,354,3,118,220,62,15.0,16.5,0.1,2006,25,1448,207,394,3,113,225,77,14.0,15.4,-0.4,2007,26,2378,318,636,2,199,437,123,14.2,16.8,-0.3,2008,27,2223,322,641,2,167,476,118,15.0,17.9,0.3,2009,28,1831,243,428,2,136,308,73,14.8,15.4,0.4
2006,25,1448,207,394,3,113,225,77,14.0,15.4,-0.4,2007,26,2378,318,636,2,199,437,123,14.2,16.8,-0.3,2008,27,2223,322,641,2,167,476,118,15.0,17.9,0.3,2009,28,1831,243,428,2,136,308,73,14.8,15.4,0.4,2010,29,1557,182,309,4,107,232,63,13.1,14.2,0.3
2007,26,2378,318,636,2,199,437,123,14.2,16.8,-0.3,2008,27,2223,322,641,2,167,476,118,15.0,17.9,0.3,2009,28,1831,243,428,2,136,308,73,14.8,15.4,0.4,2010,29,1557,182,309,4,107,232,63,13.1,14.2,0.3,2011,30,1524,137,242,0,73,197,55,10.8,12.1,0.3
2008,27,2223,322,641,2,167,476,118,15.0,17.9,0.3,2009,28,1831,243,428,2,136,308,73,14.8,15.4,0.4,2010,29,1557,182,309,4,107,232,63,13.1,14.2,0.3,2011,30,1524,137,242,0,73,197,55,10.8,12.1,0.3,2012,31,1307,120,201,1,62,155,61,12.1,12.0,0.7
2009,28,1831,243,428,2,136,308,73,14.8,15.4,0.4,2010,29,1557,182,309,4,107,232,63,13.1,14.2,0.3,2011,30,1524,137,242,0,73,197,55,10.8,12.1,0.3,2012,31,1307,120,201,1,62,155,61,12.1,12.0,0.7,2013,32,1583,176,296,4,78,210,69,13.6,12.1,1.2
2010,29,1557,182,309,4,107,232,63,13.1,14.2,0.3,2011,30,1524,137,242,0,73,197,55,10.8,12.1,0.3,2012,31,1307,120,201,1,62,155,61,12.1,12.0,0.7,2013,32,1583,176,296,4,78,210,69,13.6,12.1,1.2,2014,33,1353,134,241,17,93,177,71,11.8,12.2,0.4
2011,30,1524,137,242,0,73,197,55,10.8,12.1,0.3,2012,31,1307,120,201,1,62,155,61,12.1,12.0,0.7,2013,32,1583,176,296,4,78,210,69,13.6,12.1,1.2,2014,33,1353,134,241,17,93,177,71,11.8,12.2,0.4,2015,34,1101,106,253,60,65,160,45,11.2,12.2,0.3
2012,31,1307,120,201,1,62,155,61,12.1,12.0,0.7,2013,32,1583,176,296,4,78,210,69,13.6,12.1,1.2,2014,33,1353,134,241,17,93,177,71,11.8,12.2,0.4,2015,34,1101,106,253,60,65,160,45,11.2,12.2,0.3,2016,35,699,50,109,2,33,103,50,7.7,13.3,-0.2
2013,32,1583,176,296,4,78,210,69,13.6,12.1,1.2,2014,33,1353,134,241,17,93,177,71,11.8,12.2,0.4,2015,34,1101,106,253,60,65,160,45,11.2,12.2,0.3,2016,35,699,50,109,2,33,103,50,7.7,13.3,-0.2,2017,36,128,14,23,1,8,22,4,12.9,13.4,0.1
2008,20,1381,189,442,91,123,118,89,12.6,5.6,-0.3,2009,21,2508,323,730,217,197,251,143,14.3,6.8,1.1,2010,22,2569,369,830,212,187,161,170,13.9,4.3,0.9,2011,23,2872,423,953,217,247,215,176,15.9,5.1,2.3,2012,24,2174,296,684,159,158,134,125,16.8,4.2,2.4
2009,21,2508,323,730,217,197,251,143,14.3,6.8,1.1,2010,22,2569,369,830,212,187,161,170,13.9,4.3,0.9,2011,23,2872,423,953,217,247,215,176,15.9,5.1,2.3,2012,24,2174,296,684,159,158,134,125,16.8,4.2,2.4,2013,25,2757,414,940,293,282,182,189,18.3,4.8,4.6
2010,22,2569,369,830,212,187,161,170,13.9,4.3,0.9,2011,23,2872,423,953,217,247,215,176,15.9,5.1,2.3,2012,24,2174,296,684,159,158,134,125,16.8,4.2,2.4,2013,25,2757,414,940,293,282,182,189,18.3,4.8,4.6,2014,26,2446,463,1030,291,276,172,150,20.0,5.2,3.6
2011,23,2872,423,953,217,247,215,176,15.9,5.1,2.3,2012,24,2174,296,684,159,158,134,125,16.8,4.2,2.4,2013,25,2757,414,940,293,282,182,189,18.3,4.8,4.6,2014,26,2446,463,1030,291,276,172,150,20.0,5.2,3.6,2015,27,2225,393,882,277,249,180,156,18.6,5.4,2.7
2012,24,2174,296,684,159,158,134,125,16.8,4.2,2.4,2013,25,2757,414,940,293,282,182,189,18.3,4.8,4.6,2014,26,2446,463,1030,291,276,172,150,20.0,5.2,3.6,2015,27,2225,393,882,277,249,180,156,18.6,5.4,2.7,2016,28,1761,294,696,215,229,138,84,19.4,5.3,2.2
2013,25,2757,414,940,293,282,182,189,18.3,4.8,4.6,2014,26,2446,463,1030,291,276,172,150,20.0,5.2,3.6,2015,27,2225,393,882,277,249,180,156,18.6,5.4,2.7,2016,28,1761,294,696,215,229,138,84,19.4,5.3,2.2,2017,29,2292,464,1009,419,368,210,156,23.2,6.0,5.1
2014,26,2446,463,1030,291,276,172,150,20.0,5.2,3.6,2015,27,2225,393,882,277,249,180,156,18.6,5.4,2.7,2016,28,1761,294,696,215,229,138,84,19.4,5.3,2.2,2017,29,2292,464,1009,419,368,210,156,23.2,6.0,5.1,2018,30,373,64,168,77,66,27,18,15.4,4.2,0.2
2015,27,2225,393,882,277,249,180,156,18.6,5.4,2.7,2016,28,1761,294,696,215,229,138,84,19.4,5.3,2.2,2017,29,2292,464,1009,419,368,210,156,23.2,6.0,5.1,2018,30,373,64,168,77,66,27,18,15.4,4.2,0.2,2019,31,2342,490,1120,426,406,199,130,21.4,5.7,3.9
2016,28,1761,294,696,215,229,138,84,19.4,5.3,2.2,2017,29,2292,464,1009,419,368,210,156,23.2,6.0,5.1,2018,30,373,64,168,77,66,27,18,15.4,4.2,0.2,2019,31,2342,490,1120,426,406,199,130,21.4,5.7,3.9,2020,32,1363,232,567,256,139,118,92,14.1,6.1,0.8
2017,29,2292,464,1009,419,368,210,156,23.2,6.0,5.1,2018,30,373,64,168,77,66,27,18,15.4,4.2,0.2,2019,31,2342,490,1120,426,406,199,130,21.4,5.7,3.9,2020,32,1363,232,567,256,139,118,92,14.1,6.1,0.8,2021,33,1498,284,640,335,142,141,99,19.2,6.3,2.6
2016,23,143,13,49,21,5,21,10,4.6,12.1,-0.2,2017,24,316,37,72,33,9,42,17,11.8,9.1,0.1,2018,25,1488,165,390,210,44,125,43,9.3,5.9,0.1,2019,26,1261,163,350,200,40,197,33,13.6,10.4,1.0,2020,27,1243,137,301,166,40,224,52,11.5,11.3,0.8
